timestamp,open,high,low,close,volume
2025-09-04 12:00:00,0.6975,0.7062,0.6928,0.7015,12434801.55
2025-09-04 13:00:00,0.7015,0.7027,0.6903,0.6913,6011631.2
2025-09-04 14:00:00,0.6913,0.6936,0.684,0.6843,9247796.45
2025-09-04 15:00:00,0.6842,0.6843,0.6738,0.6764,12751730.15
2025-09-04 16:00:00,0.6763,0.6764,0.6526,0.6538,19035141.61
2025-09-04 17:00:00,0.6539,0.6583,0.6452,0.6522,13444524.76
2025-09-04 18:00:00,0.6523,0.6561,0.6465,0.6486,9717766.23
2025-09-04 19:00:00,0.6487,0.651,0.6414,0.6414,7611981.39
2025-09-04 20:00:00,0.6415,0.6511,0.6404,0.6473,8043153.45
2025-09-04 21:00:00,0.6472,0.6542,0.6471,0.6537,6932816.83
2025-09-04 22:00:00,0.6537,0.6583,0.6518,0.6575,7749849.45
2025-09-04 23:00:00,0.6575,0.6578,0.647,0.6473,9894217.5
2025-09-05 00:00:00,0.6473,0.6547,0.6441,0.6448,10223486.22
2025-09-05 01:00:00,0.6448,0.6545,0.6444,0.652,9383014.98
2025-09-05 02:00:00,0.652,0.6553,0.6499,0.6544,5082381.92
2025-09-05 03:00:00,0.6543,0.6553,0.6511,0.654,3250533.77
2025-09-05 04:00:00,0.6539,0.6544,0.6515,0.654,2229361.3
2025-09-05 05:00:00,0.654,0.6567,0.6525,0.6566,4973535.85
2025-09-05 06:00:00,0.6566,0.657,0.6525,0.6553,4444962.15
2025-09-05 07:00:00,0.6554,0.6816,0.655,0.6747,23460177.6
2025-09-05 08:00:00,0.6748,0.6748,0.661,0.6669,13884452.82
2025-09-05 09:00:00,0.667,0.6684,0.6622,0.6671,4481345.4
2025-09-05 10:00:00,0.6672,0.671,0.6665,0.6695,4366946.82
2025-09-05 11:00:00,0.6695,0.6729,0.6664,0.6709,3515206.65
2025-09-05 12:00:00,0.6708,0.6892,0.6682,0.6877,29416981.98
2025-09-05 13:00:00,0.6878,0.697,0.6809,0.6859,25910243.4
2025-09-05 14:00:00,0.6859,0.6862,0.6503,0.6555,33251289.23
2025-09-05 15:00:00,0.6555,0.6637,0.6521,0.6592,13388780.15
2025-09-05 16:00:00,0.6591,0.661,0.653,0.6597,6513449.47
2025-09-05 17:00:00,0.6598,0.6636,0.6566,0.663,5361785.73
2025-09-05 18:00:00,0.6631,0.6767,0.6616,0.6756,7417206.2
2025-09-05 19:00:00,0.6756,0.6797,0.6726,0.679,6439876.74
2025-09-05 20:00:00,0.679,0.7196,0.6723,0.7182,56635739.27
2025-09-05 21:00:00,0.7183,0.7397,0.715,0.731,64398976.62
2025-09-05 22:00:00,0.7311,0.7332,0.7129,0.7311,26801506.33
2025-09-05 23:00:00,0.7311,0.7395,0.7268,0.7319,20108576.04
2025-09-06 00:00:00,0.7319,0.754,0.7252,0.7512,29511939.21
2025-09-06 01:00:00,0.7512,0.7512,0.7296,0.7387,14540836.84
2025-09-06 02:00:00,0.7386,0.7527,0.7386,0.7512,15905893.04
2025-09-06 03:00:00,0.7512,0.7657,0.7488,0.7491,20438024.89
2025-09-06 04:00:00,0.7492,0.7515,0.7326,0.7427,18670111.62
2025-09-06 05:00:00,0.7427,0.7431,0.7293,0.7305,9629838.73
2025-09-06 06:00:00,0.7305,0.744,0.7305,0.7436,9190117.05
2025-09-06 07:00:00,0.7435,0.7508,0.7405,0.7503,8548373.95
2025-09-06 08:00:00,0.7502,0.7542,0.7463,0.7483,9435043.33
2025-09-06 09:00:00,0.7483,0.749,0.7403,0.742,8776335.19
2025-09-06 10:00:00,0.742,0.7579,0.7403,0.756,10475028.52
2025-09-06 11:00:00,0.7561,0.7562,0.7485,0.7528,6592985.57
2025-09-06 12:00:00,0.7528,0.7531,0.7419,0.7433,8333907.65
2025-09-06 13:00:00,0.7434,0.7439,0.7328,0.7363,10440998.92
2025-09-06 14:00:00,0.7363,0.7448,0.7361,0.7397,6200185.22
2025-09-06 15:00:00,0.7396,0.7398,0.7244,0.7252,10533311.19
2025-09-06 16:00:00,0.7253,0.7389,0.7253,0.735,7608985.85
2025-09-06 17:00:00,0.735,0.7382,0.7329,0.737,4246980.59
2025-09-06 18:00:00,0.737,0.743,0.7342,0.7407,6833989.9
2025-09-06 19:00:00,0.7406,0.7408,0.7271,0.7294,5482681.89
2025-09-06 20:00:00,0.7294,0.7309,0.7261,0.7309,4275436.84
2025-09-06 21:00:00,0.7309,0.7312,0.7253,0.7295,2900954.79
2025-09-06 22:00:00,0.7295,0.7405,0.7295,0.7397,5811147.26
2025-09-06 23:00:00,0.7397,0.7439,0.7366,0.7375,4455171.0
2025-09-07 00:00:00,0.7375,0.7382,0.732,0.735,5930708.32
2025-09-07 01:00:00,0.735,0.7418,0.7314,0.7362,4959792.1
2025-09-07 02:00:00,0.7362,0.7482,0.7346,0.7476,4939613.68
2025-09-07 03:00:00,0.7477,0.7527,0.7425,0.7429,8197882.92
2025-09-07 04:00:00,0.7429,0.7444,0.7392,0.7425,3304243.41
2025-09-07 05:00:00,0.7425,0.7466,0.7388,0.7406,3751558.84
2025-09-07 06:00:00,0.7406,0.7408,0.7352,0.7354,2275903.41
2025-09-07 07:00:00,0.7354,0.7411,0.7286,0.7306,4760136.12
2025-09-07 08:00:00,0.7306,0.7446,0.7291,0.7379,6653844.3
2025-09-07 09:00:00,0.738,0.7438,0.7313,0.7355,4337950.14
2025-09-07 10:00:00,0.7355,0.7413,0.7346,0.7386,2852425.6
2025-09-07 11:00:00,0.7386,0.7447,0.7373,0.7443,3805217.68
2025-09-07 12:00:00,0.7444,0.7475,0.737,0.7376,3558318.27
2025-09-07 13:00:00,0.7376,0.7416,0.7336,0.736,4684123.47
2025-09-07 14:00:00,0.736,0.74,0.734,0.74,5750140.85
2025-09-07 15:00:00,0.74,0.7504,0.7374,0.7499,10802424.04
2025-09-07 16:00:00,0.75,0.7506,0.7431,0.7439,5540099.6
2025-09-07 17:00:00,0.7438,0.7448,0.7319,0.7351,10112944.44
2025-09-07 18:00:00,0.7352,0.7357,0.7301,0.7339,2754628.41
2025-09-07 19:00:00,0.734,0.743,0.7331,0.743,2194338.55
2025-09-07 20:00:00,0.743,0.7483,0.7374,0.7454,4013722.57
2025-09-07 21:00:00,0.7455,0.7458,0.7414,0.7428,1619911.08
2025-09-07 22:00:00,0.7427,0.7441,0.7394,0.7427,1664791.98
2025-09-07 23:00:00,0.7427,0.7514,0.736,0.7371,8795442.35
2025-09-08 00:00:00,0.737,0.7483,0.7351,0.7411,4142182.04
2025-09-08 01:00:00,0.741,0.7454,0.738,0.7396,2369433.05
2025-09-08 02:00:00,0.7395,0.7478,0.7345,0.7458,6050072.09
2025-09-08 03:00:00,0.7458,0.7713,0.7449,0.7675,20183035.38
2025-09-08 04:00:00,0.7675,0.7753,0.7567,0.7579,15587679.33
2025-09-08 05:00:00,0.7579,0.7729,0.7538,0.7688,6994805.75
2025-09-08 06:00:00,0.7689,0.7702,0.7604,0.7615,5507034.03
2025-09-08 07:00:00,0.7615,0.7669,0.7576,0.7602,5120128.86
2025-09-08 08:00:00,0.7601,0.7664,0.7564,0.7643,4590465.8
2025-09-08 09:00:00,0.7643,0.7787,0.761,0.7719,14162168.41
2025-09-08 10:00:00,0.7719,0.79,0.7705,0.7855,14002471.85
2025-09-08 11:00:00,0.7855,0.7877,0.771,0.7791,9707234.41
2025-09-08 12:00:00,0.7792,0.7808,0.7662,0.7701,11723645.42
2025-09-08 13:00:00,0.7701,0.7795,0.7603,0.7629,8862247.19
2025-09-08 14:00:00,0.763,0.7764,0.7622,0.7732,7054867.28
2025-09-08 15:00:00,0.7732,0.778,0.7662,0.7778,7002805.27
2025-09-08 16:00:00,0.7778,0.805,0.7775,0.7944,27002911.42
2025-09-08 17:00:00,0.7943,0.7951,0.7727,0.7741,15200890.15
2025-09-08 18:00:00,0.7742,0.7789,0.7712,0.7763,7231354.49
2025-09-08 19:00:00,0.7764,0.7767,0.7666,0.7709,5034153.75
2025-09-08 20:00:00,0.771,0.7716,0.7626,0.7656,5067463.58
2025-09-08 21:00:00,0.7656,0.7729,0.7623,0.772,3523989.08
2025-09-08 22:00:00,0.772,0.7819,0.7718,0.7806,5076560.08
2025-09-08 23:00:00,0.7807,0.7838,0.7743,0.7816,5338214.6
2025-09-09 00:00:00,0.7816,0.7843,0.7736,0.7796,5996509.89
2025-09-09 01:00:00,0.7796,0.7995,0.7779,0.7993,10829453.65
2025-09-09 02:00:00,0.7992,0.8017,0.7746,0.779,13619503.31
2025-09-09 03:00:00,0.7789,0.7997,0.7758,0.7963,9748293.88
2025-09-09 04:00:00,0.7962,0.8002,0.7879,0.7884,14320288.07
2025-09-09 05:00:00,0.7884,0.7973,0.785,0.7958,5705555.03
2025-09-09 06:00:00,0.7958,0.8051,0.794,0.802,13365790.0
2025-09-09 07:00:00,0.8021,0.8727,0.8021,0.8408,91704375.84
2025-09-09 08:00:00,0.8409,0.8444,0.8212,0.8366,31450033.46
2025-09-09 09:00:00,0.8367,0.8416,0.8259,0.8272,11478275.42
2025-09-09 10:00:00,0.8273,0.8342,0.8131,0.8297,19220816.72
2025-09-09 11:00:00,0.8296,0.8452,0.8226,0.8344,19706191.98
2025-09-09 12:00:00,0.8345,0.8367,0.8054,0.8121,22860073.72
2025-09-09 13:00:00,0.8121,0.82,0.8048,0.8157,13806729.21
2025-09-09 14:00:00,0.8157,0.819,0.7857,0.7897,57304451.49
2025-09-09 15:00:00,0.7896,0.7951,0.7766,0.7914,28133267.72
2025-09-09 16:00:00,0.7915,0.8117,0.7906,0.8108,19777604.92
2025-09-09 17:00:00,0.8108,0.8223,0.8037,0.8075,16010008.46
2025-09-09 18:00:00,0.8075,0.83,0.8047,0.8298,19052561.85
2025-09-09 19:00:00,0.8298,0.8379,0.824,0.8286,16378268.56
2025-09-09 20:00:00,0.8286,0.8294,0.8137,0.8217,8432060.91
2025-09-09 21:00:00,0.8216,0.8274,0.8163,0.8166,7449511.91
2025-09-09 22:00:00,0.8167,0.8242,0.812,0.8167,8657824.25
2025-09-09 23:00:00,0.8167,0.8173,0.8054,0.8067,10009752.87
2025-09-10 00:00:00,0.8068,0.8299,0.8066,0.8205,16350387.68
2025-09-10 01:00:00,0.8206,0.8358,0.81,0.8342,15842458.75
2025-09-10 02:00:00,0.8342,0.8386,0.8216,0.8228,14171503.78
2025-09-10 03:00:00,0.8228,0.8279,0.8142,0.8219,13071709.53
2025-09-10 04:00:00,0.8218,0.8219,0.8024,0.803,15397967.48
2025-09-10 05:00:00,0.8029,0.8084,0.7875,0.8061,17915761.56
2025-09-10 06:00:00,0.806,0.8111,0.8007,0.809,7094057.21
2025-09-10 07:00:00,0.8091,0.817,0.8043,0.8077,7440731.32
2025-09-10 08:00:00,0.8077,0.8167,0.8032,0.8146,4276907.91
2025-09-10 09:00:00,0.8146,0.8173,0.8094,0.81,4472847.53
2025-09-10 10:00:00,0.81,0.8125,0.8037,0.8082,6485954.43
2025-09-10 11:00:00,0.8083,0.8102,0.8015,0.8042,5590861.83
2025-09-10 12:00:00,0.8042,0.827,0.8022,0.8164,21798425.82
2025-09-10 13:00:00,0.8163,0.8283,0.8123,0.8186,16000285.5
2025-09-10 14:00:00,0.8186,0.8247,0.8045,0.8051,11743322.91
2025-09-10 15:00:00,0.805,0.8115,0.7923,0.7947,10922549.76
2025-09-10 16:00:00,0.7948,0.7999,0.7852,0.7998,13585630.3
2025-09-10 17:00:00,0.7998,0.8005,0.787,0.7894,7358713.47
2025-09-10 18:00:00,0.7893,0.7949,0.7842,0.7875,10744275.69
2025-09-10 19:00:00,0.7876,0.7876,0.7711,0.7769,13750335.7
2025-09-10 20:00:00,0.7769,0.7835,0.7742,0.7814,5380309.37
2025-09-10 21:00:00,0.7815,0.7867,0.778,0.7799,4359573.16
2025-09-10 22:00:00,0.7798,0.7872,0.7796,0.7845,2957722.22
2025-09-10 23:00:00,0.7846,0.7865,0.7716,0.7788,9686433.76
2025-09-11 00:00:00,0.7789,0.784,0.7705,0.7819,8790670.03
2025-09-11 01:00:00,0.7819,0.7934,0.7793,0.7911,7306887.04
2025-09-11 02:00:00,0.7911,0.7928,0.7847,0.7873,4447602.04
2025-09-11 03:00:00,0.7873,0.7982,0.7859,0.7975,7306381.53
2025-09-11 04:00:00,0.7975,0.7983,0.78,0.7837,8977920.12
2025-09-11 05:00:00,0.7837,0.7844,0.7753,0.7793,5107383.91
2025-09-11 06:00:00,0.7793,0.7869,0.7789,0.7847,3734986.19
2025-09-11 07:00:00,0.7847,0.7863,0.7822,0.7826,2857138.41
2025-09-11 08:00:00,0.7826,0.786,0.7804,0.7832,2407607.27
2025-09-11 09:00:00,0.7831,0.7871,0.7791,0.7832,4534158.25
2025-09-11 10:00:00,0.7833,0.7836,0.7745,0.7771,6461608.93
2025-09-11 11:00:00,0.7771,0.7787,0.7613,0.7676,8148895.72
2025-09-11 12:00:00,0.7676,0.7844,0.7521,0.7831,30023456.28
2025-09-11 13:00:00,0.783,0.7831,0.7615,0.7688,14050352.18
2025-09-11 14:00:00,0.7688,0.7702,0.748,0.7581,18604693.1
2025-09-11 15:00:00,0.758,0.7617,0.7538,0.7563,6737739.07
2025-09-11 16:00:00,0.7564,0.7684,0.7552,0.7664,6836904.89
2025-09-11 17:00:00,0.7664,0.7693,0.7623,0.7675,3418099.84
2025-09-11 18:00:00,0.7674,0.7717,0.7618,0.7634,3439907.24
2025-09-11 19:00:00,0.7633,0.7672,0.7597,0.7645,2971006.9
2025-09-11 20:00:00,0.7645,0.7731,0.7632,0.7714,3295584.41
2025-09-11 21:00:00,0.7713,0.7731,0.7687,0.7705,2959947.12
2025-09-11 22:00:00,0.7705,0.7775,0.769,0.7731,4445640.34
2025-09-11 23:00:00,0.773,0.7822,0.773,0.7798,4962918.75
2025-09-12 00:00:00,0.7798,0.7891,0.7763,0.7811,8874376.73
2025-09-12 01:00:00,0.7811,0.784,0.7681,0.7706,5391477.95
2025-09-12 02:00:00,0.7706,0.7774,0.7673,0.7741,4272160.4
2025-09-12 03:00:00,0.774,0.7749,0.7666,0.7706,5645165.84
2025-09-12 04:00:00,0.7705,0.7776,0.7678,0.7735,3976947.94
2025-09-12 05:00:00,0.7736,0.7777,0.7702,0.7777,3661760.16
2025-09-12 06:00:00,0.7777,0.7784,0.774,0.7765,3236000.45
2025-09-12 07:00:00,0.7765,0.7835,0.7709,0.7714,6467410.45
2025-09-12 08:00:00,0.7714,0.7718,0.7653,0.7696,5006650.04
2025-09-12 09:00:00,0.7696,0.7699,0.7615,0.7637,3422073.1
2025-09-12 10:00:00,0.7637,0.7644,0.7577,0.7617,6579149.92
2025-09-12 11:00:00,0.7616,0.7625,0.7514,0.7522,9191091.37
2025-09-12 12:00:00,0.7521,0.7578,0.749,0.7564,8285435.57
2025-09-12 13:00:00,0.7564,0.7576,0.7462,0.7529,7138280.23
2025-09-12 14:00:00,0.753,0.7584,0.7507,0.7545,6499563.99
2025-09-12 15:00:00,0.7545,0.7549,0.745,0.7519,7924191.05
2025-09-12 16:00:00,0.7519,0.7555,0.7483,0.7545,4817725.15
2025-09-12 17:00:00,0.7544,0.768,0.7509,0.7664,12249398.94
2025-09-12 18:00:00,0.7664,0.7773,0.7646,0.7766,7438766.64
2025-09-12 19:00:00,0.7767,0.7847,0.7709,0.7835,8078383.22
2025-09-12 20:00:00,0.7834,0.7868,0.7709,0.7769,11913885.73
2025-09-12 21:00:00,0.777,0.777,0.7646,0.773,7623062.04
2025-09-12 22:00:00,0.773,0.7799,0.7717,0.7742,3971832.0
2025-09-12 23:00:00,0.7741,0.7843,0.7685,0.779,5715624.99
2025-09-13 00:00:00,0.779,0.7819,0.7732,0.779,4639147.07
2025-09-13 01:00:00,0.7789,0.7831,0.7706,0.7717,4885320.93
2025-09-13 02:00:00,0.7716,0.7723,0.7667,0.7714,3253658.61
2025-09-13 03:00:00,0.7713,0.7771,0.768,0.7762,4425415.6
2025-09-13 04:00:00,0.7762,0.7785,0.7688,0.769,5568601.06
2025-09-13 05:00:00,0.7689,0.7689,0.7619,0.7671,3757906.36
2025-09-13 06:00:00,0.7672,0.7678,0.7576,0.76,5220209.1
2025-09-13 07:00:00,0.76,0.7636,0.7568,0.7627,3235273.42
2025-09-13 08:00:00,0.7628,0.7674,0.7615,0.7674,2716857.84
2025-09-13 09:00:00,0.7674,0.7755,0.7665,0.7749,4828834.18
2025-09-13 10:00:00,0.7749,0.7756,0.7655,0.7659,6607956.24
2025-09-13 11:00:00,0.766,0.7749,0.762,0.7734,5216182.45
2025-09-13 12:00:00,0.7734,0.7737,0.7626,0.7701,5732843.49
2025-09-13 13:00:00,0.7702,0.7769,0.7506,0.7614,11541238.14
2025-09-13 14:00:00,0.7614,0.7662,0.7541,0.7612,6554051.69
2025-09-13 15:00:00,0.7612,0.7691,0.7574,0.7609,6179029.57
2025-09-13 16:00:00,0.7609,0.7658,0.751,0.7536,7722745.05
2025-09-13 17:00:00,0.7537,0.7662,0.7493,0.7629,8268474.5
2025-09-13 18:00:00,0.7628,0.7704,0.7595,0.7684,5198036.15
2025-09-13 19:00:00,0.7684,0.7696,0.7637,0.767,3230439.27
2025-09-13 20:00:00,0.767,0.7718,0.7663,0.7695,3343216.86
2025-09-13 21:00:00,0.7695,0.7717,0.7626,0.7631,3472797.88
2025-09-13 22:00:00,0.7632,0.7639,0.758,0.763,1986575.32
2025-09-13 23:00:00,0.7629,0.7641,0.759,0.762,2178642.52
2025-09-14 00:00:00,0.762,0.7635,0.7514,0.7549,3582240.64
2025-09-14 01:00:00,0.7549,0.7581,0.749,0.7574,3587072.61
2025-09-14 02:00:00,0.7574,0.7604,0.7515,0.7529,3315475.83
2025-09-14 03:00:00,0.7529,0.7532,0.7424,0.7443,5308126.86
2025-09-14 04:00:00,0.7444,0.7582,0.7357,0.7538,10156347.23
2025-09-14 05:00:00,0.7538,0.7577,0.7517,0.7531,3146385.57
2025-09-14 06:00:00,0.7531,0.7549,0.7438,0.7483,4064227.05
2025-09-14 07:00:00,0.7484,0.7511,0.7452,0.7482,1773044.16
2025-09-14 08:00:00,0.7482,0.7482,0.7423,0.7445,2093787.27
2025-09-14 09:00:00,0.7445,0.7505,0.7422,0.7456,4869167.27
2025-09-14 10:00:00,0.7456,0.7495,0.745,0.7482,1400427.71
2025-09-14 11:00:00,0.7483,0.751,0.7371,0.7391,3889500.69
2025-09-14 12:00:00,0.7392,0.7451,0.7361,0.7385,3082343.36
2025-09-14 13:00:00,0.7385,0.7422,0.7317,0.7351,5141927.59
2025-09-14 14:00:00,0.7352,0.7416,0.7311,0.738,5579263.88
2025-09-14 15:00:00,0.738,0.7388,0.7304,0.7377,3136418.9
2025-09-14 16:00:00,0.7377,0.7459,0.7362,0.7416,4379770.51
2025-09-14 17:00:00,0.7416,0.7544,0.7404,0.7491,5519396.05
2025-09-14 18:00:00,0.7491,0.7523,0.7464,0.7478,2056368.11
2025-09-14 19:00:00,0.7478,0.7478,0.7425,0.744,1918644.79
2025-09-14 20:00:00,0.744,0.7529,0.7435,0.7488,2368219.49
2025-09-14 21:00:00,0.7489,0.7593,0.7444,0.7516,4564765.16
2025-09-14 22:00:00,0.7517,0.7565,0.7501,0.7521,2133518.27
2025-09-14 23:00:00,0.7522,0.7532,0.7382,0.7428,2884906.75
2025-09-15 00:00:00,0.7428,0.7578,0.7426,0.7526,5724298.88
2025-09-15 01:00:00,0.7526,0.7653,0.7442,0.763,7304055.92
2025-09-15 02:00:00,0.7629,0.7702,0.7618,0.7688,11048669.99
2025-09-15 03:00:00,0.7688,0.7751,0.766,0.7698,7994646.57
2025-09-15 04:00:00,0.7699,0.7746,0.7663,0.7686,6504069.72
2025-09-15 05:00:00,0.7686,0.7731,0.7656,0.7674,5077640.77
2025-09-15 06:00:00,0.7674,0.768,0.7453,0.7503,9824119.83
2025-09-15 07:00:00,0.7502,0.7572,0.7408,0.7449,8914449.35
2025-09-15 08:00:00,0.7448,0.7508,0.7356,0.7385,12859218.74
2025-09-15 09:00:00,0.7386,0.745,0.734,0.7347,10954787.4
2025-09-15 10:00:00,0.7347,0.7367,0.7268,0.731,10119663.41
2025-09-15 11:00:00,0.731,0.7354,0.7138,0.7263,11272507.37
2025-09-15 12:00:00,0.7263,0.73,0.7216,0.7248,5569504.92
2025-09-15 13:00:00,0.7248,0.7323,0.7227,0.7288,5641195.66
2025-09-15 14:00:00,0.7289,0.7629,0.7181,0.7322,56105129.86
2025-09-15 15:00:00,0.7321,0.7336,0.6942,0.7032,37178687.37
2025-09-15 16:00:00,0.7033,0.7054,0.6935,0.696,14294336.03
2025-09-15 17:00:00,0.696,0.7116,0.6953,0.7111,16408850.49
2025-09-15 18:00:00,0.7112,0.7154,0.7025,0.7087,10544282.84
2025-09-15 19:00:00,0.7086,0.7133,0.7045,0.7111,4041251.79
2025-09-15 20:00:00,0.7112,0.7146,0.7061,0.7081,6892632.14
2025-09-15 21:00:00,0.7081,0.7092,0.703,0.7074,5600996.41
2025-09-15 22:00:00,0.7075,0.7095,0.7012,0.7028,4604759.73
2025-09-15 23:00:00,0.7028,0.7081,0.6986,0.7021,10010642.6
2025-09-16 00:00:00,0.7022,0.7029,0.6942,0.7002,6314202.15
2025-09-16 01:00:00,0.7002,0.7075,0.6983,0.7006,6674721.36
2025-09-16 02:00:00,0.7007,0.7049,0.6977,0.6983,5883782.25
2025-09-16 03:00:00,0.6983,0.6992,0.6922,0.6932,7042184.98
2025-09-16 04:00:00,0.6932,0.6987,0.6853,0.698,11911160.0
2025-09-16 05:00:00,0.698,0.7054,0.697,0.7049,6829790.46
2025-09-16 06:00:00,0.705,0.7089,0.6955,0.698,4371603.74
2025-09-16 07:00:00,0.6981,0.7014,0.6971,0.6988,2994576.08
2025-09-16 08:00:00,0.6988,0.7066,0.6988,0.7025,3806086.53
2025-09-16 09:00:00,0.7026,0.7092,0.7,0.7048,4884503.0
2025-09-16 10:00:00,0.7049,0.7064,0.7012,0.7019,2618214.58
2025-09-16 11:00:00,0.7018,0.7059,0.7007,0.7039,2494238.82
2025-09-16 12:00:00,0.704,0.7078,0.702,0.7037,3502747.46
2025-09-16 13:00:00,0.7037,0.7103,0.6981,0.704,10217729.35
2025-09-16 14:00:00,0.7039,0.7039,0.6929,0.7006,6633833.31
2025-09-16 15:00:00,0.7007,0.7131,0.6978,0.7125,7862380.18
2025-09-16 16:00:00,0.7126,0.7132,0.7031,0.7066,9918747.71
2025-09-16 17:00:00,0.7065,0.7136,0.7045,0.7057,7255936.03
2025-09-16 18:00:00,0.7058,0.7083,0.6998,0.7017,5700379.7
2025-09-16 19:00:00,0.7017,0.7023,0.6982,0.7006,4783738.61
2025-09-16 20:00:00,0.7006,0.7038,0.6999,0.7031,2413774.77
2025-09-16 21:00:00,0.7031,0.706,0.7016,0.7059,2533126.51
2025-09-16 22:00:00,0.7059,0.7099,0.7032,0.7066,4068753.42
2025-09-16 23:00:00,0.7066,0.7066,0.6977,0.6981,3459605.16
2025-09-17 00:00:00,0.6982,0.6992,0.6938,0.6967,4504816.08
2025-09-17 01:00:00,0.6967,0.699,0.6899,0.6951,4829352.28
2025-09-17 02:00:00,0.695,0.6988,0.6902,0.6952,5377872.89
