timestamp,open,high,low,close,volume
2025-09-04 17:00:00,22.46,22.54,22.37,22.46,143934.9
2025-09-04 18:00:00,22.46,22.52,22.28,22.31,166387.33
2025-09-04 19:00:00,22.31,22.35,22.18,22.27,151492.88
2025-09-04 20:00:00,22.26,22.52,22.23,22.46,210360.44
2025-09-04 21:00:00,22.47,22.53,22.42,22.5,123203.57
2025-09-04 22:00:00,22.51,22.62,22.43,22.55,240176.28
2025-09-04 23:00:00,22.55,22.63,22.3,22.32,202450.38
2025-09-05 00:00:00,22.32,22.38,22.26,22.28,148805.09
2025-09-05 01:00:00,22.28,22.49,22.27,22.39,165594.7
2025-09-05 02:00:00,22.39,22.5,22.29,22.48,152463.7
2025-09-05 03:00:00,22.48,22.5,22.29,22.49,105569.35
2025-09-05 04:00:00,22.49,22.55,22.39,22.53,99588.48
2025-09-05 05:00:00,22.52,22.64,22.49,22.61,141866.68
2025-09-05 06:00:00,22.62,22.62,22.49,22.57,115885.86
2025-09-05 07:00:00,22.58,23.11,22.57,23.08,460518.59
2025-09-05 08:00:00,23.07,23.08,22.8,22.87,285531.33
2025-09-05 09:00:00,22.88,22.89,22.66,22.82,195822.05
2025-09-05 10:00:00,22.82,22.9,22.74,22.74,262220.55
2025-09-05 11:00:00,22.75,22.89,22.71,22.82,337778.71
2025-09-05 12:00:00,22.82,23.2,22.74,23.17,1145181.68
2025-09-05 13:00:00,23.17,23.24,22.93,23.0,402615.45
2025-09-05 14:00:00,22.99,23.0,22.09,22.2,951842.33
2025-09-05 15:00:00,22.2,22.43,22.12,22.23,284536.26
2025-09-05 16:00:00,22.23,22.31,22.16,22.18,252450.16
2025-09-05 17:00:00,22.18,22.2,22.04,22.13,255743.52
2025-09-05 18:00:00,22.13,22.4,22.07,22.37,167152.53
2025-09-05 19:00:00,22.38,22.48,22.31,22.47,142477.45
2025-09-05 20:00:00,22.47,22.55,22.33,22.54,128896.54
2025-09-05 21:00:00,22.55,22.55,22.21,22.26,304304.72
2025-09-05 22:00:00,22.27,22.45,22.23,22.39,125165.83
2025-09-05 23:00:00,22.39,22.42,22.26,22.28,95377.14
2025-09-06 00:00:00,22.28,22.47,22.25,22.44,110694.66
2025-09-06 01:00:00,22.44,22.5,22.37,22.46,68445.19
2025-09-06 02:00:00,22.46,22.52,22.38,22.45,123364.28
2025-09-06 03:00:00,22.45,22.49,22.38,22.4,65736.93
2025-09-06 04:00:00,22.4,22.41,22.28,22.29,96335.76
2025-09-06 05:00:00,22.29,22.31,22.13,22.16,115145.16
2025-09-06 06:00:00,22.16,22.24,22.14,22.17,84671.15
2025-09-06 07:00:00,22.17,22.22,22.16,22.22,84429.93
2025-09-06 08:00:00,22.21,22.24,22.15,22.22,64724.51
2025-09-06 09:00:00,22.21,22.21,22.12,22.14,78227.07
2025-09-06 10:00:00,22.14,22.29,22.05,22.24,225676.55
2025-09-06 11:00:00,22.24,22.28,22.16,22.27,81681.47
2025-09-06 12:00:00,22.28,22.33,22.17,22.18,112303.73
2025-09-06 13:00:00,22.18,22.24,22.11,22.19,151344.65
2025-09-06 14:00:00,22.19,22.28,22.17,22.19,101482.06
2025-09-06 15:00:00,22.19,22.21,22.03,22.07,138118.84
2025-09-06 16:00:00,22.06,22.29,22.02,22.22,196411.59
2025-09-06 17:00:00,22.22,22.23,22.04,22.09,109208.16
2025-09-06 18:00:00,22.08,22.15,22.03,22.07,47054.92
2025-09-06 19:00:00,22.07,22.09,21.87,21.9,126509.32
2025-09-06 20:00:00,21.9,22.06,21.89,22.05,63051.72
2025-09-06 21:00:00,22.06,22.16,22.0,22.14,69859.35
2025-09-06 22:00:00,22.15,22.25,22.14,22.25,114106.37
2025-09-06 23:00:00,22.25,22.29,22.18,22.19,58871.34
2025-09-07 00:00:00,22.2,22.32,22.18,22.28,58920.86
2025-09-07 01:00:00,22.28,22.37,22.26,22.33,51466.68
2025-09-07 02:00:00,22.33,22.37,22.29,22.36,39366.51
2025-09-07 03:00:00,22.35,22.45,22.33,22.38,94221.84
2025-09-07 04:00:00,22.37,22.46,22.37,22.45,40990.05
2025-09-07 05:00:00,22.44,22.47,22.34,22.37,82151.4
2025-09-07 06:00:00,22.37,22.39,22.27,22.29,76574.79
2025-09-07 07:00:00,22.28,22.38,22.25,22.3,52802.72
2025-09-07 08:00:00,22.3,22.47,22.3,22.34,119109.88
2025-09-07 09:00:00,22.34,22.38,22.21,22.25,46740.15
2025-09-07 10:00:00,22.25,22.29,22.22,22.27,47784.63
2025-09-07 11:00:00,22.27,22.45,22.13,22.37,304498.71
2025-09-07 12:00:00,22.37,22.41,22.22,22.26,86093.43
2025-09-07 13:00:00,22.26,22.36,22.23,22.34,67805.12
2025-09-07 14:00:00,22.34,22.47,22.3,22.37,165412.97
2025-09-07 15:00:00,22.37,22.46,22.35,22.4,87134.18
2025-09-07 16:00:00,22.41,22.41,22.26,22.28,52982.53
2025-09-07 17:00:00,22.28,22.3,22.19,22.19,54342.95
2025-09-07 18:00:00,22.2,22.24,22.12,22.16,47911.27
2025-09-07 19:00:00,22.16,22.28,22.14,22.21,47989.22
2025-09-07 20:00:00,22.2,22.3,22.16,22.3,25843.15
2025-09-07 21:00:00,22.3,22.3,22.22,22.25,40553.57
2025-09-07 22:00:00,22.24,22.5,22.24,22.49,70020.25
2025-09-07 23:00:00,22.49,22.61,22.42,22.47,130629.21
2025-09-08 00:00:00,22.47,22.58,22.33,22.38,87167.95
2025-09-08 01:00:00,22.39,22.39,22.23,22.28,136448.0
2025-09-08 02:00:00,22.28,22.57,22.23,22.57,166197.81
2025-09-08 03:00:00,22.56,22.8,22.55,22.6,167569.18
2025-09-08 04:00:00,22.6,22.62,22.45,22.47,82857.66
2025-09-08 05:00:00,22.47,22.51,22.39,22.49,45225.89
2025-09-08 06:00:00,22.49,22.5,22.33,22.41,70916.57
2025-09-08 07:00:00,22.4,22.54,22.33,22.4,101348.8
2025-09-08 08:00:00,22.4,22.6,22.36,22.56,167527.08
2025-09-08 09:00:00,22.56,22.9,22.5,22.89,394445.82
2025-09-08 10:00:00,22.89,23.2,22.86,23.13,459768.99
2025-09-08 11:00:00,23.13,23.15,22.83,22.98,208283.38
2025-09-08 12:00:00,22.98,23.15,22.92,23.12,149187.88
2025-09-08 13:00:00,23.13,23.3,22.9,22.92,244417.45
2025-09-08 14:00:00,22.91,23.24,22.9,23.11,252298.53
2025-09-08 15:00:00,23.12,23.28,23.07,23.22,159410.98
2025-09-08 16:00:00,23.21,23.31,23.05,23.08,160659.66
2025-09-08 17:00:00,23.08,23.15,22.93,23.0,150845.39
2025-09-08 18:00:00,23.01,23.18,23.0,23.1,123402.0
2025-09-08 19:00:00,23.1,23.1,22.9,22.99,80084.14
2025-09-08 20:00:00,23.0,23.02,22.84,22.9,64766.19
2025-09-08 21:00:00,22.91,23.14,22.85,23.13,60842.0
2025-09-08 22:00:00,23.14,23.18,23.04,23.06,145942.38
2025-09-08 23:00:00,23.07,23.15,22.96,23.04,87932.22
2025-09-09 00:00:00,23.04,23.26,23.03,23.24,302057.27
2025-09-09 01:00:00,23.24,23.3,22.98,23.05,155811.14
2025-09-09 02:00:00,23.04,23.09,22.86,22.9,225689.55
2025-09-09 03:00:00,22.9,23.2,22.86,23.18,95053.97
2025-09-09 04:00:00,23.18,23.32,23.09,23.21,181865.06
2025-09-09 05:00:00,23.21,23.31,23.08,23.3,112994.44
2025-09-09 06:00:00,23.3,23.77,23.28,23.62,468314.65
2025-09-09 07:00:00,23.63,23.78,23.57,23.67,266943.63
2025-09-09 08:00:00,23.68,23.77,23.58,23.69,142903.25
2025-09-09 09:00:00,23.7,23.82,23.62,23.65,191052.15
2025-09-09 10:00:00,23.65,23.78,23.6,23.64,152955.95
2025-09-09 11:00:00,23.65,23.7,23.51,23.52,144911.46
2025-09-09 12:00:00,23.53,23.76,23.45,23.67,252368.25
2025-09-09 13:00:00,23.66,23.71,23.47,23.57,241851.98
2025-09-09 14:00:00,23.58,23.67,23.03,23.21,649725.11
2025-09-09 15:00:00,23.2,23.25,22.83,22.94,281625.82
2025-09-09 16:00:00,22.93,23.01,22.84,22.98,219687.4
2025-09-09 17:00:00,22.98,23.09,22.9,22.94,98822.31
2025-09-09 18:00:00,22.95,23.06,22.9,22.99,95260.91
2025-09-09 19:00:00,22.98,23.11,22.92,23.07,64036.43
2025-09-09 20:00:00,23.07,23.11,22.97,23.1,68279.5
2025-09-09 21:00:00,23.1,23.2,22.98,22.99,83543.28
2025-09-09 22:00:00,23.0,23.13,22.96,23.11,52389.4
2025-09-09 23:00:00,23.12,23.12,23.01,23.05,84898.71
2025-09-10 00:00:00,23.05,23.1,22.89,22.91,71886.91
2025-09-10 01:00:00,22.91,23.08,22.89,23.05,104797.59
2025-09-10 02:00:00,23.06,23.42,23.06,23.36,163084.87
2025-09-10 03:00:00,23.35,23.42,23.24,23.39,139481.12
2025-09-10 04:00:00,23.4,23.4,23.21,23.28,49700.21
2025-09-10 05:00:00,23.28,23.46,23.15,23.39,132664.25
2025-09-10 06:00:00,23.39,23.59,23.29,23.54,109937.45
2025-09-10 07:00:00,23.55,23.67,23.26,23.44,227743.85
2025-09-10 08:00:00,23.45,23.53,23.38,23.44,107922.77
2025-09-10 09:00:00,23.44,23.49,23.32,23.39,96588.09
2025-09-10 10:00:00,23.38,23.45,23.32,23.38,50797.52
2025-09-10 11:00:00,23.38,23.45,23.28,23.35,47216.92
2025-09-10 12:00:00,23.36,23.74,23.34,23.64,454802.13
2025-09-10 13:00:00,23.64,23.93,23.59,23.77,476248.76
2025-09-10 14:00:00,23.77,23.9,23.6,23.62,219450.67
2025-09-10 15:00:00,23.62,23.74,23.59,23.68,96083.13
2025-09-10 16:00:00,23.67,23.7,23.45,23.63,124756.32
2025-09-10 17:00:00,23.63,23.69,23.46,23.61,84353.53
2025-09-10 18:00:00,23.61,23.64,23.44,23.52,59280.63
2025-09-10 19:00:00,23.53,23.55,23.2,23.32,174109.16
2025-09-10 20:00:00,23.33,23.41,23.3,23.33,90350.19
2025-09-10 21:00:00,23.33,23.55,23.31,23.54,94523.31
2025-09-10 22:00:00,23.55,23.61,23.49,23.59,64508.83
2025-09-10 23:00:00,23.59,23.62,23.5,23.57,62464.96
2025-09-11 00:00:00,23.57,23.68,23.43,23.66,84784.29
2025-09-11 01:00:00,23.67,23.77,23.62,23.74,72008.13
2025-09-11 02:00:00,23.73,23.76,23.65,23.7,43305.51
2025-09-11 03:00:00,23.7,23.84,23.69,23.81,80544.1
2025-09-11 04:00:00,23.81,23.86,23.76,23.78,81578.44
2025-09-11 05:00:00,23.79,23.8,23.65,23.76,129356.45
2025-09-11 06:00:00,23.76,23.88,23.68,23.83,98881.82
2025-09-11 07:00:00,23.83,23.9,23.76,23.83,104349.93
2025-09-11 08:00:00,23.82,23.86,23.77,23.83,69016.37
2025-09-11 09:00:00,23.83,23.84,23.68,23.76,97001.93
2025-09-11 10:00:00,23.75,23.83,23.71,23.76,47083.37
2025-09-11 11:00:00,23.75,23.85,23.74,23.76,70988.37
2025-09-11 12:00:00,23.77,24.27,23.31,23.75,1246768.7
2025-09-11 13:00:00,23.76,23.81,23.44,23.78,297633.9
2025-09-11 14:00:00,23.79,23.79,23.49,23.63,135415.25
2025-09-11 15:00:00,23.62,23.68,23.48,23.52,94151.96
2025-09-11 16:00:00,23.52,23.67,23.51,23.6,58150.93
2025-09-11 17:00:00,23.6,23.73,23.56,23.72,93287.0
2025-09-11 18:00:00,23.72,23.83,23.68,23.81,91594.6
2025-09-11 19:00:00,23.8,23.99,23.75,23.94,96577.57
2025-09-11 20:00:00,23.94,24.25,23.88,24.18,406644.79
2025-09-11 21:00:00,24.18,24.22,24.12,24.18,121403.4
2025-09-11 22:00:00,24.18,24.42,24.13,24.4,208953.1
2025-09-11 23:00:00,24.4,24.5,24.33,24.47,196383.65
2025-09-12 00:00:00,24.47,24.75,24.36,24.65,387617.61
2025-09-12 01:00:00,24.65,24.71,24.4,24.4,257053.5
2025-09-12 02:00:00,24.4,24.72,24.4,24.68,203923.0
2025-09-12 03:00:00,24.68,24.71,24.55,24.69,112611.0
2025-09-12 04:00:00,24.69,24.83,24.58,24.68,150158.95
2025-09-12 05:00:00,24.68,24.79,24.6,24.79,124049.01
2025-09-12 06:00:00,24.79,24.8,24.61,24.64,96842.53
2025-09-12 07:00:00,24.64,24.72,24.52,24.53,112495.32
2025-09-12 08:00:00,24.54,24.55,24.41,24.46,97861.26
2025-09-12 09:00:00,24.46,24.54,24.41,24.5,128040.12
2025-09-12 10:00:00,24.49,24.5,24.29,24.39,130455.54
2025-09-12 11:00:00,24.39,24.51,24.3,24.32,156981.7
2025-09-12 12:00:00,24.32,24.4,24.16,24.35,158932.69
2025-09-12 13:00:00,24.35,24.43,24.27,24.41,104815.13
2025-09-12 14:00:00,24.41,24.67,24.33,24.57,663393.5
2025-09-12 15:00:00,24.58,24.58,24.35,24.49,99743.49
2025-09-12 16:00:00,24.49,24.69,24.42,24.6,307387.14
2025-09-12 17:00:00,24.61,24.82,24.53,24.82,199804.74
2025-09-12 18:00:00,24.82,25.02,24.78,24.98,276802.1
2025-09-12 19:00:00,24.98,25.15,24.92,25.12,156836.61
2025-09-12 20:00:00,25.13,25.22,24.92,25.22,231168.68
2025-09-12 21:00:00,25.21,25.22,24.92,24.94,139137.86
2025-09-12 22:00:00,24.94,25.33,24.94,25.13,261532.51
2025-09-12 23:00:00,25.13,25.2,25.0,25.13,88074.71
2025-09-13 00:00:00,25.12,25.14,25.02,25.07,194961.42
2025-09-13 01:00:00,25.08,25.25,24.98,24.98,229875.11
2025-09-13 02:00:00,24.99,25.09,24.93,25.05,89338.22
2025-09-13 03:00:00,25.04,25.3,25.04,25.23,149656.79
2025-09-13 04:00:00,25.23,25.24,25.12,25.13,90704.5
2025-09-13 05:00:00,25.14,25.14,25.01,25.08,181748.77
2025-09-13 06:00:00,25.08,25.23,25.06,25.14,144473.21
2025-09-13 07:00:00,25.14,25.21,25.09,25.16,59865.9
2025-09-13 08:00:00,25.17,25.49,25.16,25.44,278869.82
2025-09-13 09:00:00,25.44,25.64,25.39,25.53,258646.3
2025-09-13 10:00:00,25.54,25.54,25.18,25.27,293327.42
2025-09-13 11:00:00,25.26,25.29,25.07,25.29,253219.44
2025-09-13 12:00:00,25.28,25.33,25.2,25.33,111172.32
2025-09-13 13:00:00,25.32,25.41,24.69,25.01,367750.21
2025-09-13 14:00:00,25.01,25.14,24.83,24.96,211362.1
2025-09-13 15:00:00,24.97,25.09,24.77,24.83,191204.79
2025-09-13 16:00:00,24.84,24.92,24.58,24.64,338733.11
2025-09-13 17:00:00,24.65,24.79,24.44,24.77,234534.43
2025-09-13 18:00:00,24.77,24.8,24.66,24.74,76807.93
2025-09-13 19:00:00,24.74,24.78,24.69,24.76,71113.9
2025-09-13 20:00:00,24.76,24.93,24.75,24.92,125452.77
2025-09-13 21:00:00,24.91,24.98,24.81,24.85,102758.58
2025-09-13 22:00:00,24.85,24.89,24.77,24.83,39198.06
2025-09-13 23:00:00,24.82,24.92,24.8,24.88,59480.68
2025-09-14 00:00:00,24.88,24.91,24.73,24.8,70808.71
2025-09-14 01:00:00,24.81,24.86,24.65,24.85,75414.98
2025-09-14 02:00:00,24.86,25.02,24.81,24.92,163989.95
2025-09-14 03:00:00,24.92,24.94,24.63,24.66,86139.53
2025-09-14 04:00:00,24.67,24.73,24.47,24.64,171053.02
2025-09-14 05:00:00,24.64,24.85,24.62,24.85,65274.91
2025-09-14 06:00:00,24.85,24.89,24.65,24.73,80726.76
2025-09-14 07:00:00,24.73,24.74,24.53,24.6,91787.35
2025-09-14 08:00:00,24.6,24.69,24.54,24.59,50384.98
2025-09-14 09:00:00,24.59,24.72,24.55,24.69,71392.22
2025-09-14 10:00:00,24.68,24.77,24.63,24.65,58809.39
2025-09-14 11:00:00,24.64,24.68,24.31,24.37,185808.84
2025-09-14 12:00:00,24.37,24.49,24.18,24.29,113269.94
2025-09-14 13:00:00,24.29,24.32,24.02,24.14,172329.02
2025-09-14 14:00:00,24.13,24.29,23.84,23.99,311832.29
2025-09-14 15:00:00,23.99,24.1,23.88,24.04,124074.35
2025-09-14 16:00:00,24.04,24.19,24.0,24.1,91034.82
2025-09-14 17:00:00,24.1,24.27,24.06,24.22,110162.13
2025-09-14 18:00:00,24.23,24.23,24.08,24.11,90043.48
2025-09-14 19:00:00,24.11,24.25,24.05,24.16,73246.71
2025-09-14 20:00:00,24.16,24.25,24.14,24.23,56406.24
2025-09-14 21:00:00,24.22,24.36,24.08,24.3,155063.18
2025-09-14 22:00:00,24.3,24.4,24.16,24.34,73404.17
2025-09-14 23:00:00,24.33,24.33,24.04,24.09,58686.19
2025-09-15 00:00:00,24.1,24.26,24.04,24.1,75482.58
2025-09-15 01:00:00,24.09,24.24,23.91,24.16,102317.42
2025-09-15 02:00:00,24.15,24.29,24.09,24.11,78492.71
2025-09-15 03:00:00,24.1,24.32,24.08,24.26,73602.16
2025-09-15 04:00:00,24.27,24.39,24.22,24.24,75412.87
2025-09-15 05:00:00,24.24,24.44,24.21,24.42,87726.44
2025-09-15 06:00:00,24.43,24.44,24.01,24.13,154979.86
2025-09-15 07:00:00,24.12,24.29,23.76,23.85,301655.01
2025-09-15 08:00:00,23.85,23.86,23.22,23.24,871810.77
2025-09-15 09:00:00,23.24,23.46,23.19,23.42,217071.2
2025-09-15 10:00:00,23.41,23.44,23.25,23.41,100629.56
2025-09-15 11:00:00,23.41,23.48,23.33,23.42,65384.23
2025-09-15 12:00:00,23.42,23.45,23.2,23.24,166488.49
2025-09-15 13:00:00,23.25,23.41,23.18,23.32,179167.2
2025-09-15 14:00:00,23.32,23.4,23.15,23.23,204808.32
2025-09-15 15:00:00,23.23,23.31,22.99,23.17,241592.74
2025-09-15 16:00:00,23.16,23.25,23.0,23.07,111646.44
2025-09-15 17:00:00,23.06,23.26,22.97,23.26,99348.89
2025-09-15 18:00:00,23.25,23.35,23.17,23.32,76716.2
2025-09-15 19:00:00,23.32,23.41,23.2,23.35,75050.64
2025-09-15 20:00:00,23.35,23.58,23.32,23.58,101559.83
2025-09-15 21:00:00,23.58,23.85,23.49,23.81,109200.32
2025-09-15 22:00:00,23.82,23.87,23.59,23.63,80226.64
2025-09-15 23:00:00,23.63,23.65,23.54,23.56,48125.42
2025-09-16 00:00:00,23.56,23.59,23.45,23.52,59264.62
2025-09-16 01:00:00,23.52,23.63,23.41,23.42,111741.91
2025-09-16 02:00:00,23.43,23.61,23.43,23.45,71515.27
2025-09-16 03:00:00,23.45,23.51,23.36,23.36,99875.82
2025-09-16 04:00:00,23.37,23.39,23.16,23.35,94404.25
2025-09-16 05:00:00,23.35,23.55,23.32,23.55,88392.92
2025-09-16 06:00:00,23.55,23.58,23.32,23.4,68135.92
2025-09-16 07:00:00,23.4,23.53,23.39,23.49,48604.83
2025-09-16 08:00:00,23.5,23.73,23.49,23.68,122306.53
2025-09-16 09:00:00,23.67,23.76,23.6,23.72,76570.34
2025-09-16 10:00:00,23.72,23.75,23.56,23.57,122765.98
2025-09-16 11:00:00,23.58,23.68,23.5,23.62,60996.49
2025-09-16 12:00:00,23.62,23.7,23.54,23.55,55251.23
2025-09-16 13:00:00,23.56,23.63,23.26,23.48,180229.32
2025-09-16 14:00:00,23.48,23.48,23.1,23.36,192815.85
2025-09-16 15:00:00,23.36,23.48,23.25,23.45,157319.46
2025-09-16 16:00:00,23.45,23.47,23.24,23.46,202114.73
2025-09-16 17:00:00,23.45,23.74,23.44,23.56,213784.62
2025-09-16 18:00:00,23.57,23.68,23.43,23.49,51337.89
2025-09-16 19:00:00,23.5,23.59,23.45,23.58,79210.5
2025-09-16 20:00:00,23.58,23.59,23.48,23.58,99552.89
2025-09-16 21:00:00,23.58,23.7,23.52,23.69,91326.43
2025-09-16 22:00:00,23.7,23.75,23.58,23.61,128661.69
2025-09-16 23:00:00,23.61,23.61,23.45,23.48,89830.96
2025-09-17 00:00:00,23.49,23.54,23.38,23.53,79209.39
2025-09-17 01:00:00,23.53,23.57,23.4,23.47,79674.52
2025-09-17 02:00:00,23.46,23.63,23.41,23.48,64010.48
2025-09-17 03:00:00,23.48,23.55,23.29,23.31,75620.12
2025-09-17 04:00:00,23.3,23.36,23.19,23.25,49755.38
2025-09-17 05:00:00,23.24,23.43,23.2,23.42,62618.27
2025-09-17 06:00:00,23.41,23.58,23.32,23.57,106819.88
2025-09-17 07:00:00,23.57,23.62,23.5,23.56,76963.0
2025-09-17 08:00:00,23.56,23.57,23.31,23.32,94822.88
2025-09-17 09:00:00,23.32,23.32,23.22,23.24,190048.5
2025-09-17 10:00:00,23.24,23.27,23.02,23.12,226571.87
2025-09-17 11:00:00,23.12,23.21,23.0,23.08,222452.56
2025-09-17 12:00:00,23.07,23.11,22.75,22.98,728113.46
2025-09-17 13:00:00,22.97,23.09,22.91,22.96,137958.95
2025-09-17 14:00:00,22.96,23.01,22.86,22.88,151199.52
2025-09-17 15:00:00,22.89,22.98,22.86,22.97,87794.06
2025-09-17 16:00:00,22.96,23.1,22.85,23.08,102117.84
2025-09-17 17:00:00,23.08,23.37,22.83,22.83,279739.99
2025-09-17 18:00:00,22.83,23.31,22.77,22.95,945699.36
2025-09-17 19:00:00,22.95,23.5,22.94,23.45,279759.69
2025-09-17 20:00:00,23.45,23.75,23.38,23.42,251930.27
2025-09-17 21:00:00,23.41,23.75,23.23,23.69,206271.76
2025-09-17 22:00:00,23.69,24.16,23.69,24.09,560317.55
2025-09-17 23:00:00,24.09,24.24,23.91,23.99,256110.38
2025-09-18 00:00:00,24.0,24.07,23.83,23.9,145193.48
2025-09-18 01:00:00,23.91,24.11,23.88,24.02,185361.99
2025-09-18 02:00:00,24.03,24.03,23.87,24.0,83266.85
2025-09-18 03:00:00,24.0,24.19,23.94,24.13,169799.55
2025-09-18 04:00:00,24.13,24.16,23.97,24.08,115552.26
2025-09-18 05:00:00,24.08,24.09,23.86,23.94,95894.3
2025-09-18 06:00:00,23.95,23.98,23.68,23.83,147853.24
2025-09-18 07:00:00,23.84,24.07,23.76,23.96,83935.32
2025-09-18 08:00:00,23.97,24.26,23.91,24.24,118395.5
2025-09-18 09:00:00,24.25,24.43,24.16,24.29,197628.35
2025-09-18 10:00:00,24.28,24.31,24.09,24.2,141438.2
2025-09-18 11:00:00,24.21,24.26,24.14,24.2,106810.81
2025-09-18 12:00:00,24.21,24.33,24.1,24.31,175046.8
2025-09-18 13:00:00,24.3,24.4,24.05,24.33,292029.42
2025-09-18 14:00:00,24.33,24.42,24.27,24.38,181472.93
2025-09-18 15:00:00,24.39,24.5,24.33,24.47,189148.92
2025-09-18 16:00:00,24.47,24.5,24.34,24.41,96905.02
2025-09-18 17:00:00,24.42,24.59,24.35,24.57,183064.77
2025-09-18 18:00:00,24.56,24.6,24.48,24.59,108745.6
2025-09-18 19:00:00,24.58,24.6,24.34,24.49,112203.34
2025-09-18 20:00:00,24.48,24.6,24.45,24.58,96120.5
2025-09-18 21:00:00,24.59,24.65,24.51,24.58,103266.49
2025-09-18 22:00:00,24.58,24.75,24.48,24.67,168473.6
2025-09-18 23:00:00,24.67,24.7,24.49,24.62,206824.79
2025-09-19 00:00:00,24.63,24.78,24.63,24.72,101657.24
2025-09-19 01:00:00,24.73,24.89,24.65,24.8,221651.08
2025-09-19 02:00:00,24.79,24.84,24.61,24.71,159215.21
