timestamp,open,high,low,close,volume
2025-09-04 02:00:00,9.93e-06,9.94e-06,9.82e-06,9.83e-06,155946371356.0
2025-09-04 03:00:00,9.83e-06,9.84e-06,9.72e-06,9.73e-06,233555489755.0
2025-09-04 04:00:00,9.74e-06,9.76e-06,9.7e-06,9.71e-06,166654935906.0
2025-09-04 05:00:00,9.71e-06,9.72e-06,9.6e-06,9.65e-06,416118589849.0
2025-09-04 06:00:00,9.65e-06,9.65e-06,9.56e-06,9.57e-06,373960537536.0
2025-09-04 07:00:00,9.58e-06,9.64e-06,9.56e-06,9.6e-06,263559122471.0
2025-09-04 08:00:00,9.61e-06,9.65e-06,9.56e-06,9.58e-06,255403335915.0
2025-09-04 09:00:00,9.58e-06,9.62e-06,9.57e-06,9.61e-06,149835980662.0
2025-09-04 10:00:00,9.62e-06,9.65e-06,9.59e-06,9.59e-06,162735257213.0
2025-09-04 11:00:00,9.59e-06,9.64e-06,9.57e-06,9.59e-06,122645672498.0
2025-09-04 12:00:00,9.6e-06,9.65e-06,9.56e-06,9.63e-06,242116779554.0
2025-09-04 13:00:00,9.62e-06,9.64e-06,9.52e-06,9.56e-06,285798141575.0
2025-09-04 14:00:00,9.56e-06,9.58e-06,9.44e-06,9.51e-06,474772529456.0
2025-09-04 15:00:00,9.51e-06,9.53e-06,9.41e-06,9.47e-06,420961031794.0
2025-09-04 16:00:00,9.47e-06,9.49e-06,9.41e-06,9.45e-06,205853421335.0
2025-09-04 17:00:00,9.45e-06,9.51e-06,9.44e-06,9.45e-06,143023964995.0
2025-09-04 18:00:00,9.46e-06,9.5e-06,9.37e-06,9.42e-06,239803880134.0
2025-09-04 19:00:00,9.42e-06,9.47e-06,9.37e-06,9.39e-06,279012400817.0
2025-09-04 20:00:00,9.4e-06,9.47e-06,9.38e-06,9.44e-06,126548793064.0
2025-09-04 21:00:00,9.44e-06,9.49e-06,9.44e-06,9.48e-06,112883424604.0
2025-09-04 22:00:00,9.48e-06,9.55e-06,9.46e-06,9.54e-06,147512048201.0
2025-09-04 23:00:00,9.55e-06,9.58e-06,9.44e-06,9.44e-06,188753341920.0
2025-09-05 00:00:00,9.45e-06,9.48e-06,9.41e-06,9.44e-06,215289600095.0
2025-09-05 01:00:00,9.45e-06,9.53e-06,9.43e-06,9.5e-06,104752281489.0
2025-09-05 02:00:00,9.51e-06,9.55e-06,9.48e-06,9.53e-06,152522184112.0
2025-09-05 03:00:00,9.53e-06,9.54e-06,9.46e-06,9.53e-06,88653683504.0
2025-09-05 04:00:00,9.53e-06,9.55e-06,9.5e-06,9.53e-06,87325340840.0
2025-09-05 05:00:00,9.54e-06,9.58e-06,9.52e-06,9.56e-06,141645000325.0
2025-09-05 06:00:00,9.56e-06,9.58e-06,9.51e-06,9.54e-06,141348655889.0
2025-09-05 07:00:00,9.55e-06,9.72e-06,9.54e-06,9.7e-06,451954676708.0
2025-09-05 08:00:00,9.7e-06,9.71e-06,9.62e-06,9.64e-06,210906696540.0
2025-09-05 09:00:00,9.64e-06,9.65e-06,9.57e-06,9.64e-06,149949590993.0
2025-09-05 10:00:00,9.64e-06,9.7e-06,9.63e-06,9.64e-06,166504788648.0
2025-09-05 11:00:00,9.65e-06,9.69e-06,9.63e-06,9.66e-06,118666706770.0
2025-09-05 12:00:00,9.66e-06,9.84e-06,9.66e-06,9.83e-06,1604395135085.0
2025-09-05 13:00:00,9.82e-06,9.9e-06,9.79e-06,9.85e-06,735471966839.0
2025-09-05 14:00:00,9.86e-06,9.86e-06,9.49e-06,9.55e-06,1614679007895.0
2025-09-05 15:00:00,9.56e-06,9.67e-06,9.53e-06,9.61e-06,333347181651.0
2025-09-05 16:00:00,9.6e-06,9.71e-06,9.58e-06,9.7e-06,313777454119.0
2025-09-05 17:00:00,9.7e-06,9.71e-06,9.6e-06,9.63e-06,220748783012.0
2025-09-05 18:00:00,9.62e-06,9.71e-06,9.58e-06,9.68e-06,196065959075.0
2025-09-05 19:00:00,9.68e-06,9.72e-06,9.66e-06,9.71e-06,247473072359.0
2025-09-05 20:00:00,9.71e-06,9.79e-06,9.7e-06,9.78e-06,258812171866.0
2025-09-05 21:00:00,9.78e-06,9.8e-06,9.66e-06,9.73e-06,538267368119.0
2025-09-05 22:00:00,9.73e-06,9.83e-06,9.72e-06,9.79e-06,249510641764.0
2025-09-05 23:00:00,9.79e-06,9.81e-06,9.73e-06,9.75e-06,107175398553.0
2025-09-06 00:00:00,9.75e-06,9.81e-06,9.74e-06,9.78e-06,157117019284.0
2025-09-06 01:00:00,9.79e-06,9.8e-06,9.74e-06,9.74e-06,140159157828.0
2025-09-06 02:00:00,9.74e-06,9.76e-06,9.7e-06,9.75e-06,121061927448.0
2025-09-06 03:00:00,9.75e-06,9.81e-06,9.73e-06,9.76e-06,244743120460.0
2025-09-06 04:00:00,9.76e-06,9.76e-06,9.7e-06,9.71e-06,129357631788.0
2025-09-06 05:00:00,9.71e-06,9.72e-06,9.64e-06,9.64e-06,159011013178.0
2025-09-06 06:00:00,9.64e-06,9.69e-06,9.64e-06,9.68e-06,122823414947.0
2025-09-06 07:00:00,9.68e-06,9.68e-06,9.64e-06,9.68e-06,93726457127.0
2025-09-06 08:00:00,9.68e-06,9.7e-06,9.64e-06,9.66e-06,107768351027.0
2025-09-06 09:00:00,9.66e-06,9.66e-06,9.59e-06,9.6e-06,183089316317.0
2025-09-06 10:00:00,9.61e-06,9.63e-06,9.57e-06,9.62e-06,188929638513.0
2025-09-06 11:00:00,9.63e-06,9.63e-06,9.58e-06,9.62e-06,212883709404.0
2025-09-06 12:00:00,9.63e-06,9.68e-06,9.61e-06,9.64e-06,200173916303.0
2025-09-06 13:00:00,9.63e-06,9.66e-06,9.6e-06,9.64e-06,197072830756.0
2025-09-06 14:00:00,9.65e-06,9.69e-06,9.63e-06,9.66e-06,107401737641.0
2025-09-06 15:00:00,9.67e-06,9.67e-06,9.59e-06,9.59e-06,209436868649.0
2025-09-06 16:00:00,9.59e-06,9.67e-06,9.56e-06,9.65e-06,293656485553.0
2025-09-06 17:00:00,9.64e-06,9.67e-06,9.59e-06,9.62e-06,105920957712.0
2025-09-06 18:00:00,9.62e-06,9.64e-06,9.59e-06,9.63e-06,103111556137.0
2025-09-06 19:00:00,9.64e-06,9.64e-06,9.54e-06,9.55e-06,129141982829.0
2025-09-06 20:00:00,9.55e-06,9.65e-06,9.55e-06,9.65e-06,62526247007.0
2025-09-06 21:00:00,9.64e-06,9.66e-06,9.62e-06,9.65e-06,95621569610.0
2025-09-06 22:00:00,9.66e-06,9.68e-06,9.62e-06,9.64e-06,143626582084.0
2025-09-06 23:00:00,9.64e-06,9.67e-06,9.62e-06,9.63e-06,83808254684.0
2025-09-07 00:00:00,9.64e-06,9.68e-06,9.63e-06,9.68e-06,91960423792.0
2025-09-07 01:00:00,9.68e-06,9.77e-06,9.66e-06,9.75e-06,258208503837.0
2025-09-07 02:00:00,9.74e-06,9.76e-06,9.7e-06,9.74e-06,218350299739.0
2025-09-07 03:00:00,9.74e-06,9.75e-06,9.69e-06,9.71e-06,107902948998.0
2025-09-07 04:00:00,9.72e-06,9.76e-06,9.7e-06,9.76e-06,135259207135.0
2025-09-07 05:00:00,9.76e-06,9.82e-06,9.73e-06,9.81e-06,210752156703.0
2025-09-07 06:00:00,9.82e-06,9.82e-06,9.73e-06,9.77e-06,219287777079.0
2025-09-07 07:00:00,9.77e-06,9.79e-06,9.73e-06,9.74e-06,128982524669.0
2025-09-07 08:00:00,9.74e-06,9.82e-06,9.74e-06,9.76e-06,175187879752.0
2025-09-07 09:00:00,9.76e-06,9.79e-06,9.72e-06,9.78e-06,186660521524.0
2025-09-07 10:00:00,9.77e-06,9.83e-06,9.77e-06,9.82e-06,148362262640.0
2025-09-07 11:00:00,9.82e-06,9.89e-06,9.8e-06,9.88e-06,438505129953.0
2025-09-07 12:00:00,9.87e-06,9.89e-06,9.83e-06,9.84e-06,122614330267.0
2025-09-07 13:00:00,9.84e-06,9.9e-06,9.83e-06,9.87e-06,182958745203.0
2025-09-07 14:00:00,9.88e-06,9.95e-06,9.85e-06,9.9e-06,385951106923.0
2025-09-07 15:00:00,9.89e-06,9.95e-06,9.87e-06,9.89e-06,161254618659.0
2025-09-07 16:00:00,9.9e-06,9.93e-06,9.85e-06,9.88e-06,198944921548.0
2025-09-07 17:00:00,9.88e-06,9.91e-06,9.8e-06,9.81e-06,207026616168.0
2025-09-07 18:00:00,9.81e-06,9.83e-06,9.75e-06,9.81e-06,138352397292.0
2025-09-07 19:00:00,9.8e-06,9.85e-06,9.78e-06,9.83e-06,142673742485.0
2025-09-07 20:00:00,9.83e-06,9.85e-06,9.78e-06,9.85e-06,115726921680.0
2025-09-07 21:00:00,9.85e-06,9.85e-06,9.81e-06,9.82e-06,112325002898.0
2025-09-07 22:00:00,9.81e-06,9.92e-06,9.81e-06,9.91e-06,252747538371.0
2025-09-07 23:00:00,9.91e-06,9.95e-06,9.87e-06,9.88e-06,189703509757.0
2025-09-08 00:00:00,9.89e-06,9.92e-06,9.81e-06,9.84e-06,183475774907.0
2025-09-08 01:00:00,9.84e-06,9.87e-06,9.82e-06,9.86e-06,189501699594.0
2025-09-08 02:00:00,9.86e-06,9.99e-06,9.82e-06,9.99e-06,319779000046.0
2025-09-08 03:00:00,9.98e-06,1.009e-05,9.97e-06,9.99e-06,589072848504.0
2025-09-08 04:00:00,9.99e-06,1.002e-05,9.91e-06,9.98e-06,254497998200.0
2025-09-08 05:00:00,9.99e-06,1.009e-05,9.97e-06,1.003e-05,300776807190.0
2025-09-08 06:00:00,1.003e-05,1.006e-05,9.98e-06,9.99e-06,318845899459.0
2025-09-08 07:00:00,1e-05,1.008e-05,9.98e-06,1.002e-05,211564961963.0
2025-09-08 08:00:00,1.003e-05,1.019e-05,1.002e-05,1.012e-05,601957869609.0
2025-09-08 09:00:00,1.012e-05,1.022e-05,1.01e-05,1.016e-05,330621410858.0
2025-09-08 10:00:00,1.016e-05,1.023e-05,1.014e-05,1.015e-05,380270083599.0
2025-09-08 11:00:00,1.014e-05,1.016e-05,1.006e-05,1.012e-05,313840211952.0
2025-09-08 12:00:00,1.013e-05,1.015e-05,1.005e-05,1.013e-05,317778849602.0
2025-09-08 13:00:00,1.013e-05,1.035e-05,1.012e-05,1.013e-05,1227368735322.0
2025-09-08 14:00:00,1.014e-05,1.025e-05,1.012e-05,1.025e-05,369611953118.0
2025-09-08 15:00:00,1.024e-05,1.037e-05,1.023e-05,1.031e-05,680149855601.0
2025-09-08 16:00:00,1.032e-05,1.036e-05,1.026e-05,1.03e-05,431129177572.0
2025-09-08 17:00:00,1.031e-05,1.036e-05,1.022e-05,1.024e-05,333331910647.0
2025-09-08 18:00:00,1.024e-05,1.032e-05,1.022e-05,1.03e-05,130774078495.0
2025-09-08 19:00:00,1.029e-05,1.03e-05,1.016e-05,1.02e-05,240292978220.0
2025-09-08 20:00:00,1.02e-05,1.022e-05,1.012e-05,1.016e-05,207962122699.0
2025-09-08 21:00:00,1.016e-05,1.03e-05,1.015e-05,1.028e-05,152898991807.0
2025-09-08 22:00:00,1.028e-05,1.035e-05,1.027e-05,1.029e-05,252776577350.0
2025-09-08 23:00:00,1.029e-05,1.035e-05,1.027e-05,1.03e-05,239747586107.0
2025-09-09 00:00:00,1.03e-05,1.043e-05,1.021e-05,1.031e-05,711246262617.0
2025-09-09 01:00:00,1.031e-05,1.034e-05,1.022e-05,1.024e-05,391049733484.0
2025-09-09 02:00:00,1.024e-05,1.028e-05,1.016e-05,1.019e-05,392616726743.0
2025-09-09 03:00:00,1.02e-05,1.035e-05,1.017e-05,1.033e-05,283014414154.0
2025-09-09 04:00:00,1.034e-05,1.035e-05,1.027e-05,1.034e-05,245363797979.0
2025-09-09 05:00:00,1.033e-05,1.035e-05,1.028e-05,1.035e-05,182236757895.0
2025-09-09 06:00:00,1.035e-05,1.066e-05,1.033e-05,1.06e-05,1548989109032.0
2025-09-09 07:00:00,1.061e-05,1.066e-05,1.053e-05,1.059e-05,935974179599.0
2025-09-09 08:00:00,1.059e-05,1.081e-05,1.057e-05,1.08e-05,1165568277746.0
2025-09-09 09:00:00,1.079e-05,1.084e-05,1.069e-05,1.073e-05,804182439642.0
2025-09-09 10:00:00,1.074e-05,1.076e-05,1.064e-05,1.066e-05,544289144310.0
2025-09-09 11:00:00,1.066e-05,1.073e-05,1.064e-05,1.066e-05,271275901473.0
2025-09-09 12:00:00,1.067e-05,1.083e-05,1.063e-05,1.07e-05,672781425022.0
2025-09-09 13:00:00,1.07e-05,1.078e-05,1.065e-05,1.072e-05,646100299739.0
2025-09-09 14:00:00,1.072e-05,1.076e-05,1.032e-05,1.037e-05,1784254941153.0
2025-09-09 15:00:00,1.037e-05,1.038e-05,1.014e-05,1.021e-05,906922676316.0
2025-09-09 16:00:00,1.021e-05,1.025e-05,1.016e-05,1.021e-05,451803873939.0
2025-09-09 17:00:00,1.021e-05,1.03e-05,1.019e-05,1.022e-05,292896366391.0
2025-09-09 18:00:00,1.021e-05,1.027e-05,1.017e-05,1.022e-05,162927932184.0
2025-09-09 19:00:00,1.023e-05,1.031e-05,1.02e-05,1.026e-05,162770379917.0
2025-09-09 20:00:00,1.025e-05,1.031e-05,1.022e-05,1.031e-05,256914056304.0
2025-09-09 21:00:00,1.03e-05,1.035e-05,1.025e-05,1.026e-05,151512571629.0
2025-09-09 22:00:00,1.026e-05,1.034e-05,1.023e-05,1.032e-05,161677134366.0
2025-09-09 23:00:00,1.033e-05,1.035e-05,1.027e-05,1.032e-05,152055693313.0
2025-09-10 00:00:00,1.031e-05,1.034e-05,1.023e-05,1.025e-05,298172310926.0
2025-09-10 01:00:00,1.025e-05,1.036e-05,1.022e-05,1.033e-05,320959284170.0
2025-09-10 02:00:00,1.033e-05,1.052e-05,1.033e-05,1.045e-05,527463101177.0
2025-09-10 03:00:00,1.045e-05,1.052e-05,1.04e-05,1.051e-05,334084079519.0
2025-09-10 04:00:00,1.051e-05,1.054e-05,1.043e-05,1.047e-05,293131772198.0
2025-09-10 05:00:00,1.048e-05,1.048e-05,1.038e-05,1.041e-05,327150129950.0
2025-09-10 06:00:00,1.041e-05,1.045e-05,1.034e-05,1.041e-05,218992802306.0
2025-09-10 07:00:00,1.04e-05,1.052e-05,1.038e-05,1.047e-05,282637728586.0
2025-09-10 08:00:00,1.047e-05,1.051e-05,1.043e-05,1.044e-05,240928285651.0
2025-09-10 09:00:00,1.044e-05,1.045e-05,1.037e-05,1.042e-05,159840304027.0
2025-09-10 10:00:00,1.042e-05,1.042e-05,1.032e-05,1.036e-05,234272449205.0
2025-09-10 11:00:00,1.035e-05,1.041e-05,1.034e-05,1.039e-05,143747466972.0
2025-09-10 12:00:00,1.038e-05,1.06e-05,1.038e-05,1.05e-05,941656938433.0
2025-09-10 13:00:00,1.05e-05,1.068e-05,1.049e-05,1.06e-05,873190574440.0
2025-09-10 14:00:00,1.06e-05,1.064e-05,1.051e-05,1.052e-05,426348624904.0
2025-09-10 15:00:00,1.052e-05,1.06e-05,1.052e-05,1.054e-05,283990539502.0
2025-09-10 16:00:00,1.055e-05,1.059e-05,1.044e-05,1.058e-05,259434439723.0
2025-09-10 17:00:00,1.059e-05,1.06e-05,1.045e-05,1.054e-05,271348917539.0
2025-09-10 18:00:00,1.054e-05,1.057e-05,1.046e-05,1.052e-05,222802012437.0
2025-09-10 19:00:00,1.053e-05,1.053e-05,1.032e-05,1.038e-05,443413155838.0
2025-09-10 20:00:00,1.038e-05,1.047e-05,1.036e-05,1.044e-05,172803290013.0
2025-09-10 21:00:00,1.044e-05,1.053e-05,1.043e-05,1.05e-05,194752919515.0
2025-09-10 22:00:00,1.05e-05,1.054e-05,1.048e-05,1.052e-05,152587022304.0
2025-09-10 23:00:00,1.051e-05,1.055e-05,1.05e-05,1.053e-05,143999092474.0
2025-09-11 00:00:00,1.053e-05,1.054e-05,1.048e-05,1.052e-05,136750718670.0
2025-09-11 01:00:00,1.052e-05,1.058e-05,1.05e-05,1.055e-05,135211217209.0
2025-09-11 02:00:00,1.055e-05,1.058e-05,1.052e-05,1.052e-05,133128952550.0
2025-09-11 03:00:00,1.053e-05,1.065e-05,1.051e-05,1.064e-05,331544814350.0
2025-09-11 04:00:00,1.065e-05,1.065e-05,1.056e-05,1.061e-05,197301851487.0
2025-09-11 05:00:00,1.062e-05,1.063e-05,1.054e-05,1.061e-05,227037286213.0
2025-09-11 06:00:00,1.061e-05,1.064e-05,1.056e-05,1.06e-05,176139372128.0
2025-09-11 07:00:00,1.061e-05,1.065e-05,1.057e-05,1.062e-05,229958896067.0
2025-09-11 08:00:00,1.063e-05,1.065e-05,1.059e-05,1.06e-05,207709775271.0
2025-09-11 09:00:00,1.061e-05,1.062e-05,1.056e-05,1.059e-05,136958819732.0
2025-09-11 10:00:00,1.058e-05,1.061e-05,1.056e-05,1.06e-05,139589527159.0
2025-09-11 11:00:00,1.06e-05,1.062e-05,1.052e-05,1.053e-05,185536160216.0
2025-09-11 12:00:00,1.053e-05,1.07e-05,1.036e-05,1.049e-05,1643952180089.0
2025-09-11 13:00:00,1.049e-05,1.054e-05,1.035e-05,1.053e-05,631965030077.0
2025-09-11 14:00:00,1.053e-05,1.054e-05,1.038e-05,1.048e-05,444893370557.0
2025-09-11 15:00:00,1.047e-05,1.049e-05,1.039e-05,1.041e-05,191359373676.0
2025-09-11 16:00:00,1.041e-05,1.05e-05,1.04e-05,1.044e-05,283828505357.0
2025-09-11 17:00:00,1.044e-05,1.052e-05,1.043e-05,1.052e-05,265529371489.0
2025-09-11 18:00:00,1.052e-05,1.052e-05,1.046e-05,1.049e-05,224895869498.0
2025-09-11 19:00:00,1.048e-05,1.059e-05,1.047e-05,1.057e-05,226600303001.0
2025-09-11 20:00:00,1.058e-05,1.059e-05,1.053e-05,1.055e-05,135639659983.0
2025-09-11 21:00:00,1.056e-05,1.061e-05,1.054e-05,1.059e-05,169734194773.0
2025-09-11 22:00:00,1.059e-05,1.066e-05,1.055e-05,1.063e-05,377313446173.0
2025-09-11 23:00:00,1.062e-05,1.069e-05,1.062e-05,1.069e-05,275772016295.0
2025-09-12 00:00:00,1.069e-05,1.081e-05,1.063e-05,1.072e-05,614975517695.0
2025-09-12 01:00:00,1.071e-05,1.078e-05,1.063e-05,1.065e-05,402923640413.0
2025-09-12 02:00:00,1.064e-05,1.074e-05,1.063e-05,1.067e-05,407461741531.0
2025-09-12 03:00:00,1.067e-05,1.067e-05,1.058e-05,1.063e-05,262575738056.0
2025-09-12 04:00:00,1.064e-05,1.066e-05,1.059e-05,1.063e-05,269656365499.0
2025-09-12 05:00:00,1.062e-05,1.073e-05,1.061e-05,1.072e-05,285871292991.0
2025-09-12 06:00:00,1.072e-05,1.073e-05,1.064e-05,1.065e-05,263214447544.0
2025-09-12 07:00:00,1.066e-05,1.072e-05,1.062e-05,1.066e-05,280432946301.0
2025-09-12 08:00:00,1.066e-05,1.067e-05,1.057e-05,1.06e-05,245699233254.0
2025-09-12 09:00:00,1.059e-05,1.061e-05,1.052e-05,1.055e-05,311078661096.0
2025-09-12 10:00:00,1.055e-05,1.056e-05,1.047e-05,1.055e-05,349031167691.0
2025-09-12 11:00:00,1.055e-05,1.057e-05,1.046e-05,1.048e-05,250904971307.0
2025-09-12 12:00:00,1.047e-05,1.053e-05,1.039e-05,1.05e-05,416395548911.0
2025-09-12 13:00:00,1.051e-05,1.051e-05,1.044e-05,1.05e-05,315283163954.0
2025-09-12 14:00:00,1.049e-05,1.059e-05,1.047e-05,1.058e-05,683078394665.0
2025-09-12 15:00:00,1.057e-05,1.058e-05,1.047e-05,1.054e-05,301160675359.0
2025-09-12 16:00:00,1.054e-05,1.076e-05,1.05e-05,1.076e-05,1420963603914.0
2025-09-12 17:00:00,1.076e-05,1.147e-05,1.072e-05,1.127e-05,4230578775708.0
2025-09-12 18:00:00,1.127e-05,1.147e-05,1.125e-05,1.146e-05,1358171603606.0
2025-09-12 19:00:00,1.147e-05,1.16e-05,1.137e-05,1.152e-05,1262767691102.0
2025-09-12 20:00:00,1.152e-05,1.154e-05,1.127e-05,1.136e-05,1092718647499.0
2025-09-12 21:00:00,1.136e-05,1.145e-05,1.122e-05,1.145e-05,616876420429.0
2025-09-12 22:00:00,1.145e-05,1.166e-05,1.145e-05,1.161e-05,887864027461.0
2025-09-12 23:00:00,1.161e-05,1.162e-05,1.151e-05,1.153e-05,642557138783.0
2025-09-13 00:00:00,1.153e-05,1.191e-05,1.146e-05,1.19e-05,2211747869560.0
2025-09-13 01:00:00,1.19e-05,1.219e-05,1.187e-05,1.194e-05,2322290696437.0
2025-09-13 02:00:00,1.193e-05,1.201e-05,1.185e-05,1.193e-05,917764107753.0
2025-09-13 03:00:00,1.193e-05,1.213e-05,1.189e-05,1.201e-05,793304338954.0
2025-09-13 04:00:00,1.201e-05,1.208e-05,1.192e-05,1.202e-05,756565481349.0
2025-09-13 05:00:00,1.202e-05,1.214e-05,1.194e-05,1.203e-05,917636415835.0
2025-09-13 06:00:00,1.203e-05,1.232e-05,1.203e-05,1.219e-05,1888174471474.0
2025-09-13 07:00:00,1.22e-05,1.22e-05,1.211e-05,1.214e-05,652784216498.0
2025-09-13 08:00:00,1.214e-05,1.238e-05,1.213e-05,1.237e-05,1383769828430.0
2025-09-13 09:00:00,1.237e-05,1.249e-05,1.224e-05,1.234e-05,2052214448626.0
2025-09-13 10:00:00,1.233e-05,1.243e-05,1.216e-05,1.223e-05,1479175474723.0
2025-09-13 11:00:00,1.222e-05,1.238e-05,1.213e-05,1.236e-05,945118257524.0
2025-09-13 12:00:00,1.236e-05,1.241e-05,1.224e-05,1.239e-05,909358923122.0
2025-09-13 13:00:00,1.24e-05,1.27e-05,1.193e-05,1.21e-05,4177029200272.0
2025-09-13 14:00:00,1.21e-05,1.222e-05,1.195e-05,1.212e-05,2071567404562.0
2025-09-13 15:00:00,1.212e-05,1.233e-05,1.203e-05,1.206e-05,1481180858844.0
2025-09-13 16:00:00,1.206e-05,1.218e-05,1.186e-05,1.193e-05,1627794900851.0
2025-09-13 17:00:00,1.194e-05,1.195e-05,1.168e-05,1.185e-05,2130097704255.0
2025-09-13 18:00:00,1.184e-05,1.19e-05,1.174e-05,1.189e-05,611711923430.0
2025-09-13 19:00:00,1.189e-05,1.19e-05,1.181e-05,1.187e-05,358885868623.0
2025-09-13 20:00:00,1.186e-05,1.199e-05,1.185e-05,1.198e-05,511574096158.0
2025-09-13 21:00:00,1.198e-05,1.202e-05,1.191e-05,1.194e-05,391520010547.0
2025-09-13 22:00:00,1.195e-05,1.197e-05,1.186e-05,1.19e-05,335107473664.0
2025-09-13 23:00:00,1.191e-05,1.197e-05,1.189e-05,1.191e-05,316305898011.0
2025-09-14 00:00:00,1.191e-05,1.197e-05,1.173e-05,1.181e-05,1139572771063.0
2025-09-14 01:00:00,1.18e-05,1.185e-05,1.164e-05,1.183e-05,1511748478817.0
2025-09-14 02:00:00,1.183e-05,1.197e-05,1.18e-05,1.185e-05,1351899283666.0
