timestamp,open,high,low,close,volume
2025-09-03 05:00:00,322.5,322.5,320.4,320.8,574.8681
2025-09-03 06:00:00,320.9,322.4,319.6,321.2,1140.5292
2025-09-03 07:00:00,321.1,322.0,320.6,321.5,743.4293
2025-09-03 08:00:00,321.5,323.5,320.8,321.4,766.3496
2025-09-03 09:00:00,321.5,322.9,320.0,322.9,731.7111
2025-09-03 10:00:00,323.0,323.0,321.0,322.8,1171.4595
2025-09-03 11:00:00,322.7,324.8,322.3,323.1,1241.1787
2025-09-03 12:00:00,323.2,324.7,321.1,321.5,1295.9472
2025-09-03 13:00:00,321.6,325.4,321.2,322.8,2624.5183
2025-09-03 14:00:00,322.9,325.9,322.1,324.7,3998.7648
2025-09-03 15:00:00,324.7,326.2,323.2,326.1,2852.3018
2025-09-03 16:00:00,326.0,326.8,325.0,326.0,1181.9472
2025-09-03 17:00:00,326.1,328.2,326.1,327.9,1850.7995
2025-09-03 18:00:00,328.0,328.9,324.7,325.9,2451.7547
2025-09-03 19:00:00,325.8,327.1,324.9,326.9,2200.5363
2025-09-03 20:00:00,327.0,327.8,325.2,325.4,1645.0214
2025-09-03 21:00:00,325.5,326.5,324.8,326.2,619.9924
2025-09-03 22:00:00,326.1,327.6,325.0,325.5,702.6809
2025-09-03 23:00:00,325.5,326.0,323.3,324.6,960.7548
2025-09-04 00:00:00,324.6,326.4,324.1,326.0,833.6676
2025-09-04 01:00:00,325.9,325.9,324.4,325.3,899.084
2025-09-04 02:00:00,325.4,325.4,322.0,322.8,1078.8945
2025-09-04 03:00:00,322.8,323.1,320.2,320.5,1882.9083
2025-09-04 04:00:00,320.5,322.1,319.9,320.4,1709.0673
2025-09-04 05:00:00,320.4,320.4,316.9,318.1,2458.3813
2025-09-04 06:00:00,318.1,318.3,316.7,317.4,1248.0512
2025-09-04 07:00:00,317.4,319.3,317.3,319.1,880.4353
2025-09-04 08:00:00,319.1,321.0,318.9,319.1,1085.4891
2025-09-04 09:00:00,319.2,320.2,318.6,319.3,706.0687
2025-09-04 10:00:00,319.3,321.4,318.8,319.8,1717.6379
2025-09-04 11:00:00,319.6,321.3,318.6,318.9,1474.3001
2025-09-04 12:00:00,318.9,320.2,316.7,319.0,1204.3181
2025-09-04 13:00:00,319.0,319.3,315.6,317.4,1654.3396
2025-09-04 14:00:00,317.4,318.2,314.8,316.5,2196.4798
2025-09-04 15:00:00,316.5,316.8,312.6,313.4,3897.0502
2025-09-04 16:00:00,313.3,314.2,311.8,313.2,1356.6061
2025-09-04 17:00:00,313.3,314.8,312.8,313.0,773.6849
2025-09-04 18:00:00,313.0,314.1,310.8,312.1,876.0506
2025-09-04 19:00:00,312.0,313.4,311.5,311.8,828.972
2025-09-04 20:00:00,311.8,314.5,311.3,313.5,1174.2555
2025-09-04 21:00:00,313.5,315.6,313.2,315.5,1181.1131
2025-09-04 22:00:00,315.4,317.8,315.1,317.5,663.6093
2025-09-04 23:00:00,317.5,318.4,314.3,314.5,845.7249
2025-09-05 00:00:00,314.5,316.4,314.4,314.7,813.2321
2025-09-05 01:00:00,314.6,316.6,314.4,316.5,2126.1832
2025-09-05 02:00:00,316.6,317.4,315.7,317.0,1118.4941
2025-09-05 03:00:00,316.9,316.9,315.5,316.7,637.0276
2025-09-05 04:00:00,316.7,316.7,315.2,315.9,734.3258
2025-09-05 05:00:00,315.9,316.8,315.5,316.7,380.4572
2025-09-05 06:00:00,316.7,317.6,316.1,317.6,1062.0474
2025-09-05 07:00:00,317.6,322.0,317.4,321.7,2583.4466
2025-09-05 08:00:00,321.7,321.9,319.1,321.0,2130.0592
2025-09-05 09:00:00,321.0,321.2,318.8,321.2,1219.7902
2025-09-05 10:00:00,321.2,322.3,320.9,321.1,938.0869
2025-09-05 11:00:00,321.0,322.0,320.6,321.7,637.6666
2025-09-05 12:00:00,321.8,326.7,320.7,326.5,9333.0691
2025-09-05 13:00:00,326.5,327.3,324.1,324.6,3991.5336
2025-09-05 14:00:00,324.6,324.7,314.6,316.9,6459.19
2025-09-05 15:00:00,316.9,319.8,315.9,318.2,1936.2473
2025-09-05 16:00:00,318.2,319.1,316.9,318.9,491.5545
2025-09-05 17:00:00,318.8,318.9,317.0,318.4,662.3666
2025-09-05 18:00:00,318.3,320.6,317.4,319.8,2128.3639
2025-09-05 19:00:00,319.8,321.2,319.4,320.6,823.7187
2025-09-05 20:00:00,320.6,321.5,319.5,321.3,1527.5822
2025-09-05 21:00:00,321.4,321.5,317.7,318.4,2680.3713
2025-09-05 22:00:00,318.4,320.1,318.1,319.6,350.4154
2025-09-05 23:00:00,319.6,319.8,318.1,318.1,502.8815
2025-09-06 00:00:00,318.1,320.6,318.0,320.2,588.4886
2025-09-06 01:00:00,320.1,320.9,319.8,320.0,640.7521
2025-09-06 02:00:00,320.1,320.8,319.0,320.8,411.2594
2025-09-06 03:00:00,320.9,320.9,320.0,320.1,401.2278
2025-09-06 04:00:00,320.1,320.1,318.1,318.5,532.3491
2025-09-06 05:00:00,318.5,318.5,316.6,317.0,860.8684
2025-09-06 06:00:00,317.0,317.6,316.7,316.8,376.7821
2025-09-06 07:00:00,316.8,317.4,316.5,317.0,414.1927
2025-09-06 08:00:00,317.1,317.5,316.3,316.5,327.4336
2025-09-06 09:00:00,316.5,316.5,314.7,315.4,848.72
2025-09-06 10:00:00,315.3,317.2,314.8,317.1,1234.1761
2025-09-06 11:00:00,317.2,317.2,315.6,316.3,506.3288
2025-09-06 12:00:00,316.3,317.1,315.6,315.8,451.1659
2025-09-06 13:00:00,315.7,316.4,315.4,316.4,749.1784
2025-09-06 14:00:00,316.2,317.7,316.0,316.8,848.6094
2025-09-06 15:00:00,316.7,316.7,314.5,314.8,1281.2143
2025-09-06 16:00:00,314.8,317.2,314.3,316.4,1502.7921
2025-09-06 17:00:00,316.4,316.8,314.7,315.1,464.592
2025-09-06 18:00:00,315.1,316.6,315.0,316.2,359.652
2025-09-06 19:00:00,316.2,316.4,314.1,314.5,1448.829
2025-09-06 20:00:00,314.5,317.3,314.4,317.2,448.5972
2025-09-06 21:00:00,317.3,317.3,316.1,317.3,523.6984
2025-09-06 22:00:00,317.4,317.8,317.0,317.6,501.0865
2025-09-06 23:00:00,317.6,318.7,316.6,317.0,869.8054
2025-09-07 00:00:00,316.9,319.6,316.7,318.9,1285.6911
2025-09-07 01:00:00,318.8,320.5,318.7,320.1,1166.1555
2025-09-07 02:00:00,320.1,321.1,319.6,321.0,1058.1673
2025-09-07 03:00:00,321.0,321.2,320.2,320.8,461.6901
2025-09-07 04:00:00,320.8,322.0,320.8,322.0,661.7941
2025-09-07 05:00:00,322.0,323.7,321.8,323.2,1260.8885
2025-09-07 06:00:00,323.3,323.5,321.5,321.9,1777.3796
2025-09-07 07:00:00,321.8,322.9,320.9,321.4,761.1275
2025-09-07 08:00:00,321.3,324.0,321.3,323.6,934.9613
2025-09-07 09:00:00,323.6,324.2,322.2,322.9,931.2531
2025-09-07 10:00:00,323.0,324.2,322.6,324.2,472.5209
2025-09-07 11:00:00,324.2,325.0,324.0,324.9,1160.1433
2025-09-07 12:00:00,324.9,325.0,323.5,324.2,635.1915
2025-09-07 13:00:00,324.2,325.7,323.7,325.6,974.1855
2025-09-07 14:00:00,325.7,326.0,324.1,324.8,1148.5485
2025-09-07 15:00:00,324.8,328.3,324.2,326.9,5059.1453
2025-09-07 16:00:00,326.8,327.6,325.7,325.7,1930.5532
2025-09-07 17:00:00,325.7,326.4,324.1,324.3,1799.2395
2025-09-07 18:00:00,324.4,325.1,323.1,323.5,1125.895
2025-09-07 19:00:00,323.5,324.8,322.8,324.2,777.9295
2025-09-07 20:00:00,324.1,324.7,321.8,323.5,1983.3645
2025-09-07 21:00:00,323.6,323.7,322.4,322.5,333.646
2025-09-07 22:00:00,322.5,326.2,322.4,326.1,904.8535
2025-09-07 23:00:00,326.1,328.3,326.1,326.5,1297.1449
2025-09-08 00:00:00,326.5,328.7,325.2,326.3,1101.8195
2025-09-08 01:00:00,326.2,330.1,325.6,329.8,2596.9387
2025-09-08 02:00:00,329.8,333.6,327.7,333.3,4669.3874
2025-09-08 03:00:00,333.3,335.9,330.7,331.4,3836.2038
2025-09-08 04:00:00,331.4,332.4,330.2,331.4,1579.6887
2025-09-08 05:00:00,331.5,333.9,330.5,332.0,2582.0913
2025-09-08 06:00:00,332.0,333.3,330.2,332.0,919.5968
2025-09-08 07:00:00,332.0,334.9,331.5,333.6,4242.5681
2025-09-08 08:00:00,333.7,339.2,333.5,338.6,4174.6194
2025-09-08 09:00:00,338.5,340.8,338.1,340.7,3701.9881
2025-09-08 10:00:00,340.7,343.3,338.9,339.2,4557.1191
2025-09-08 11:00:00,339.2,340.2,336.5,338.0,2600.1165
2025-09-08 12:00:00,338.0,339.0,336.9,337.6,1784.0616
2025-09-08 13:00:00,337.6,339.7,335.3,335.5,4544.062
2025-09-08 14:00:00,335.6,341.3,335.4,341.1,2954.1554
2025-09-08 15:00:00,341.1,348.1,340.6,346.9,11972.9807
2025-09-08 16:00:00,346.8,347.4,343.3,343.9,2788.4027
2025-09-08 17:00:00,343.9,345.6,342.0,342.3,2775.1769
2025-09-08 18:00:00,342.2,343.9,341.0,343.5,1362.2033
2025-09-08 19:00:00,343.5,343.8,340.3,341.1,1467.534
2025-09-08 20:00:00,341.2,341.3,337.7,338.7,2055.8248
2025-09-08 21:00:00,338.6,342.5,338.1,342.4,1360.9971
2025-09-08 22:00:00,342.5,343.8,342.1,343.0,991.7833
2025-09-08 23:00:00,342.9,344.7,342.3,344.2,744.3114
2025-09-09 00:00:00,344.2,348.5,343.9,345.8,6212.5303
2025-09-09 01:00:00,345.7,346.3,340.8,341.7,5024.876
2025-09-09 02:00:00,341.8,342.3,336.9,338.1,3528.7652
2025-09-09 03:00:00,338.1,343.1,337.6,342.7,2599.4707
2025-09-09 04:00:00,342.7,343.5,340.7,341.9,2826.5565
2025-09-09 05:00:00,341.8,344.3,341.3,344.2,1340.0861
2025-09-09 06:00:00,344.2,349.4,343.0,347.6,4884.0049
2025-09-09 07:00:00,347.5,348.7,344.1,346.6,4132.5909
2025-09-09 08:00:00,346.6,347.7,344.9,346.5,2719.8852
2025-09-09 09:00:00,346.6,348.0,345.7,346.7,2546.4734
2025-09-09 10:00:00,346.8,348.8,344.3,344.9,2826.9113
2025-09-09 11:00:00,344.8,346.9,344.7,344.8,1694.8918
2025-09-09 12:00:00,344.9,349.0,342.7,343.3,3945.522
2025-09-09 13:00:00,343.3,345.9,342.3,345.3,2985.5016
2025-09-09 14:00:00,345.4,346.0,337.8,339.9,7712.3905
2025-09-09 15:00:00,339.8,340.4,332.7,334.7,4843.9242
2025-09-09 16:00:00,334.8,335.9,334.0,335.8,1587.2278
2025-09-09 17:00:00,335.9,337.7,334.5,334.9,2104.854
2025-09-09 18:00:00,335.0,336.1,333.8,336.1,2245.7861
2025-09-09 19:00:00,336.1,338.0,335.2,335.8,1193.8746
2025-09-09 20:00:00,335.7,336.4,334.4,335.9,639.5466
2025-09-09 21:00:00,335.9,337.2,332.7,333.7,3656.2534
2025-09-09 22:00:00,333.7,335.7,332.2,335.7,2419.1943
2025-09-09 23:00:00,335.8,336.5,334.7,335.5,1502.9843
2025-09-10 00:00:00,335.5,335.7,333.0,334.0,1220.3603
2025-09-10 01:00:00,334.0,340.1,333.6,337.4,3704.5976
2025-09-10 02:00:00,337.5,340.1,337.5,340.1,2436.5209
2025-09-10 03:00:00,340.1,340.1,337.6,339.0,1248.1741
2025-09-10 04:00:00,339.0,339.4,337.6,338.7,1257.9698
2025-09-10 05:00:00,338.7,339.4,336.7,338.2,874.6157
2025-09-10 06:00:00,338.2,339.2,336.5,338.2,941.4454
2025-09-10 07:00:00,338.3,341.1,337.7,340.0,1651.9151
2025-09-10 08:00:00,340.0,340.7,338.6,339.4,988.4992
2025-09-10 09:00:00,339.4,340.5,337.5,339.5,958.3433
2025-09-10 10:00:00,339.5,339.6,336.7,337.2,1148.3336
2025-09-10 11:00:00,337.1,337.9,328.0,334.8,14111.281
2025-09-10 12:00:00,334.8,340.6,334.2,339.8,6403.5006
2025-09-10 13:00:00,339.8,343.2,339.4,340.9,8393.1404
2025-09-10 14:00:00,340.9,346.9,340.9,344.1,17112.899
2025-09-10 15:00:00,344.2,347.0,343.8,343.9,5995.1556
2025-09-10 16:00:00,344.0,344.6,341.2,344.4,1502.4131
2025-09-10 17:00:00,344.5,345.3,341.2,342.5,916.4292
2025-09-10 18:00:00,342.5,343.3,340.9,341.8,2550.8318
2025-09-10 19:00:00,341.9,342.1,335.9,338.0,3517.4433
2025-09-10 20:00:00,338.0,341.5,337.7,341.2,3263.603
2025-09-10 21:00:00,341.3,344.4,341.0,344.2,2001.9729
2025-09-10 22:00:00,344.2,345.7,343.7,345.6,1427.4701
2025-09-10 23:00:00,345.7,348.8,345.6,348.7,2223.4554
2025-09-11 00:00:00,348.7,355.0,348.6,354.4,7146.6018
2025-09-11 01:00:00,354.4,354.4,351.8,352.2,3416.2281
2025-09-11 02:00:00,352.2,353.4,351.1,351.1,1398.5244
2025-09-11 03:00:00,351.1,353.5,351.0,353.2,992.9342
2025-09-11 04:00:00,353.1,353.4,350.6,351.0,1612.7281
2025-09-11 05:00:00,351.0,354.9,350.0,354.5,3031.386
2025-09-11 06:00:00,354.4,357.3,352.8,356.5,3454.6946
2025-09-11 07:00:00,356.5,359.3,354.0,359.2,4631.4163
2025-09-11 08:00:00,359.2,360.5,357.3,360.4,3519.7777
2025-09-11 09:00:00,360.4,360.8,358.0,359.8,2989.9477
2025-09-11 10:00:00,359.8,361.5,358.9,359.0,2841.3986
2025-09-11 11:00:00,359.1,359.8,355.2,355.8,2588.6756
2025-09-11 12:00:00,355.9,363.9,351.0,360.0,17904.6102
2025-09-11 13:00:00,360.1,360.2,354.1,359.4,6430.1971
2025-09-11 14:00:00,359.5,359.8,354.1,355.0,3108.8798
2025-09-11 15:00:00,355.1,356.7,352.3,352.3,2336.8859
2025-09-11 16:00:00,352.4,354.7,352.2,353.9,2374.5113
2025-09-11 17:00:00,353.9,359.3,353.6,358.1,7039.207
2025-09-11 18:00:00,358.0,358.8,356.2,357.2,1557.1005
2025-09-11 19:00:00,357.1,359.2,356.0,358.6,939.5485
2025-09-11 20:00:00,358.7,359.4,356.2,357.1,1571.8554
2025-09-11 21:00:00,357.1,358.2,355.5,358.0,1541.2434
2025-09-11 22:00:00,358.0,359.2,356.9,357.0,3169.873
2025-09-11 23:00:00,357.0,359.4,357.0,357.9,1799.1654
2025-09-12 00:00:00,357.9,362.8,357.5,360.9,2328.9009
2025-09-12 01:00:00,360.8,361.5,356.3,356.7,2792.4259
2025-09-12 02:00:00,356.8,358.0,355.8,356.3,1606.4559
2025-09-12 03:00:00,356.3,357.0,354.0,355.4,2290.8957
2025-09-12 04:00:00,355.3,356.9,354.4,356.8,1489.5303
2025-09-12 05:00:00,356.7,358.5,356.1,358.2,1748.4834
2025-09-12 06:00:00,358.2,358.4,352.8,354.2,2512.4503
2025-09-12 07:00:00,354.1,355.6,352.2,353.2,5042.5281
2025-09-12 08:00:00,353.2,353.7,351.1,352.0,2622.8437
2025-09-12 09:00:00,351.9,353.1,350.1,350.6,1584.395
2025-09-12 10:00:00,350.6,350.6,347.4,349.0,4122.934
2025-09-12 11:00:00,348.9,349.0,346.1,346.7,1654.5386
2025-09-12 12:00:00,346.8,349.8,345.2,349.0,2154.6426
2025-09-12 13:00:00,349.0,351.9,348.4,351.8,2127.7703
2025-09-12 14:00:00,351.7,353.1,349.1,351.0,3807.9097
2025-09-12 15:00:00,351.1,351.9,349.2,351.3,1923.2302
2025-09-12 16:00:00,351.2,354.1,350.6,354.0,1337.7321
2025-09-12 17:00:00,354.1,357.1,353.4,356.0,3103.6278
2025-09-12 18:00:00,355.9,358.8,355.4,357.5,3541.6793
2025-09-12 19:00:00,357.6,358.0,355.7,357.5,1363.0832
2025-09-12 20:00:00,357.5,358.9,355.2,356.2,3986.7229
2025-09-12 21:00:00,356.3,357.2,355.2,356.8,2693.5207
2025-09-12 22:00:00,356.9,361.1,356.9,359.9,1848.4304
2025-09-12 23:00:00,360.0,362.6,358.8,362.0,2204.8489
2025-09-13 00:00:00,362.1,363.1,360.3,362.7,1487.777
2025-09-13 01:00:00,362.6,363.1,358.2,358.4,2079.9675
2025-09-13 02:00:00,358.4,360.0,357.4,358.8,1206.9767
2025-09-13 03:00:00,358.8,361.2,358.8,360.9,2930.9403
2025-09-13 04:00:00,360.9,363.0,359.8,359.8,2759.2229
2025-09-13 05:00:00,359.8,361.8,359.4,359.7,2017.335
2025-09-13 06:00:00,359.7,361.3,359.0,360.4,1519.4838
2025-09-13 07:00:00,360.5,362.2,359.5,361.8,1605.9808
2025-09-13 08:00:00,361.8,364.1,361.3,364.1,1343.3054
2025-09-13 09:00:00,364.1,368.0,363.5,367.2,2394.3581
2025-09-13 10:00:00,367.2,368.3,365.4,366.1,1761.7764
2025-09-13 11:00:00,366.0,367.3,364.1,366.6,1476.4955
2025-09-13 12:00:00,366.6,369.3,365.3,368.8,1759.8497
2025-09-13 13:00:00,368.7,369.7,359.2,363.0,6025.0543
2025-09-13 14:00:00,363.0,365.0,359.7,363.5,2958.0135
2025-09-13 15:00:00,363.5,366.0,359.7,361.5,3430.9786
2025-09-13 16:00:00,361.5,362.4,356.6,357.8,2939.5667
2025-09-13 17:00:00,357.9,358.7,353.9,358.6,3021.8363
2025-09-13 18:00:00,358.5,359.3,356.9,359.1,1384.5314
2025-09-13 19:00:00,359.2,359.3,357.2,357.9,978.6859
2025-09-13 20:00:00,358.0,360.3,357.6,359.1,950.2041
2025-09-13 21:00:00,359.0,361.2,357.2,358.4,1114.9199
2025-09-13 22:00:00,358.5,359.3,357.5,359.2,420.5147
2025-09-13 23:00:00,359.2,359.9,358.1,359.0,646.107
2025-09-14 00:00:00,359.0,360.0,355.9,356.6,570.7702
2025-09-14 01:00:00,356.5,357.6,353.8,357.6,1032.6874
2025-09-14 02:00:00,357.6,359.9,356.8,358.3,628.0731
2025-09-14 03:00:00,358.4,358.5,354.7,355.2,785.9407
2025-09-14 04:00:00,355.1,355.7,351.4,355.5,2342.0825
2025-09-14 05:00:00,355.6,358.1,355.3,357.2,1244.671
2025-09-14 06:00:00,357.3,357.5,352.0,353.8,2398.313
2025-09-14 07:00:00,353.7,355.2,352.3,353.5,1676.838
2025-09-14 08:00:00,353.5,354.1,351.5,352.6,2330.6506
2025-09-14 09:00:00,352.5,355.1,351.5,354.0,1762.1438
2025-09-14 10:00:00,354.0,354.5,352.0,352.6,760.9775
2025-09-14 11:00:00,352.5,352.9,348.5,349.1,2869.7429
2025-09-14 12:00:00,349.0,350.8,347.0,348.3,1341.3242
2025-09-14 13:00:00,348.4,349.1,346.4,347.8,1826.7907
2025-09-14 14:00:00,347.8,350.0,345.1,346.7,2684.4071
2025-09-14 15:00:00,346.6,347.9,344.2,346.4,2579.1264
2025-09-14 16:00:00,346.3,349.4,345.6,348.8,1571.7202
2025-09-14 17:00:00,348.8,353.0,348.7,351.3,1896.2314
2025-09-14 18:00:00,351.3,351.3,348.7,349.1,926.5605
2025-09-14 19:00:00,349.1,351.8,348.0,350.9,1295.76
2025-09-14 20:00:00,350.9,352.8,350.1,351.3,1548.2841
2025-09-14 21:00:00,351.2,354.1,349.7,353.6,3557.5156
2025-09-14 22:00:00,353.7,354.8,352.5,353.7,576.3291
2025-09-14 23:00:00,353.7,353.8,349.5,350.5,1229.9956
2025-09-15 00:00:00,350.5,352.6,348.9,351.2,1534.4081
2025-09-15 01:00:00,351.3,352.1,346.8,351.1,1070.9521
2025-09-15 02:00:00,351.1,353.1,350.3,350.5,1131.3913
2025-09-15 03:00:00,350.6,353.4,350.3,352.9,1041.6703
2025-09-15 04:00:00,352.9,354.4,350.9,353.8,2187.7879
2025-09-15 05:00:00,353.9,356.6,353.4,355.8,939.7437
2025-09-15 06:00:00,355.8,356.4,348.6,349.9,1877.8173
2025-09-15 07:00:00,349.8,352.9,346.4,346.9,3543.3563
2025-09-15 08:00:00,346.8,346.9,339.1,339.7,8244.7904
2025-09-15 09:00:00,339.7,342.8,339.1,342.0,2497.334
2025-09-15 10:00:00,342.0,342.1,337.7,340.4,1853.9193
2025-09-15 11:00:00,340.3,341.5,339.1,339.2,880.8094
2025-09-15 12:00:00,339.2,340.4,337.1,337.7,1498.0881
2025-09-15 13:00:00,337.7,341.3,337.0,339.6,1460.7686
2025-09-15 14:00:00,339.6,341.2,336.7,338.1,1739.5631
2025-09-15 15:00:00,338.2,339.8,335.4,337.8,2510.3776
2025-09-15 16:00:00,337.8,339.0,335.2,337.6,2254.7713
2025-09-15 17:00:00,337.5,339.8,336.2,339.7,2152.7323
2025-09-15 18:00:00,339.6,341.0,338.9,340.6,793.4668
2025-09-15 19:00:00,340.5,341.9,339.1,340.6,1043.0145
2025-09-15 20:00:00,340.6,343.2,340.4,342.8,1400.4112
2025-09-15 21:00:00,342.8,343.1,341.1,342.6,830.3116
2025-09-15 22:00:00,342.5,344.1,340.8,341.8,1113.2659
2025-09-15 23:00:00,341.8,343.5,341.1,343.1,547.0331
2025-09-16 00:00:00,343.2,343.2,341.3,342.9,466.891
2025-09-16 01:00:00,342.8,344.3,341.4,341.5,529.7129
2025-09-16 02:00:00,341.6,343.1,340.4,341.1,1021.5267
2025-09-16 03:00:00,341.1,343.3,341.0,341.1,515.2933
2025-09-16 04:00:00,341.1,341.4,338.1,340.1,1398.6767
2025-09-16 05:00:00,340.1,342.9,339.7,342.5,927.9028
2025-09-16 06:00:00,342.6,343.2,339.4,340.0,1121.2485
2025-09-16 07:00:00,339.9,341.8,339.7,341.0,1355.8927
2025-09-16 08:00:00,341.0,345.0,341.0,343.9,1868.2033
2025-09-16 09:00:00,343.8,344.2,342.1,343.0,1085.7043
2025-09-16 10:00:00,343.1,344.7,340.6,340.8,3626.8721
2025-09-16 11:00:00,340.9,341.4,339.4,339.6,2040.5527
2025-09-16 12:00:00,339.6,340.4,336.8,337.3,3207.7624
2025-09-16 13:00:00,337.4,341.7,337.1,340.3,4139.4177
2025-09-16 14:00:00,340.3,340.9,337.4,340.6,2706.504
2025-09-16 15:00:00,340.7,342.3,338.8,342.0,1123.8139
2025-09-16 16:00:00,342.0,342.4,340.3,341.0,1071.5026
2025-09-16 17:00:00,341.1,345.3,341.0,344.0,1595.2155
2025-09-16 18:00:00,344.2,344.8,342.6,343.0,1310.2909
2025-09-16 19:00:00,343.0,344.5,342.5,344.4,671.2322
2025-09-16 20:00:00,344.4,345.4,344.0,345.2,1531.2409
2025-09-16 21:00:00,345.2,347.0,345.0,346.9,1200.2974
2025-09-16 22:00:00,346.9,347.6,345.4,346.0,888.0825
2025-09-16 23:00:00,345.9,346.3,344.0,344.6,413.0703
2025-09-17 00:00:00,344.6,346.2,343.7,345.0,559.011
2025-09-17 01:00:00,345.0,345.5,343.3,344.2,751.0363
2025-09-17 02:00:00,344.2,347.2,343.6,345.5,1149.9771
2025-09-17 03:00:00,345.6,345.9,342.3,342.8,1126.3209
2025-09-17 04:00:00,342.8,343.8,340.3,341.2,1878.7813
2025-09-17 05:00:00,341.3,345.6,341.1,345.4,2084.0719
2025-09-17 06:00:00,345.5,346.8,344.2,346.6,2129.9843
2025-09-17 07:00:00,346.5,347.0,345.6,345.8,1594.3805
2025-09-17 08:00:00,345.9,345.9,343.1,343.8,1288.7359
2025-09-17 09:00:00,343.8,344.6,342.3,342.8,1326.3216
2025-09-17 10:00:00,342.9,344.3,341.9,343.1,891.3655
2025-09-17 11:00:00,343.1,345.3,342.7,344.5,995.9813
2025-09-17 12:00:00,344.6,346.4,344.0,345.8,2270.6381
2025-09-17 13:00:00,345.8,346.4,344.1,345.3,2936.3233
2025-09-17 14:00:00,345.4,348.6,345.0,346.1,7350.3958
2025-09-17 15:00:00,346.2,347.8,344.2,344.4,2272.5643
2025-09-17 16:00:00,344.4,344.8,340.5,344.7,3479.1526
2025-09-17 17:00:00,344.7,348.0,342.3,342.3,3206.395
2025-09-17 18:00:00,342.3,349.2,339.7,341.0,13868.9213
2025-09-17 19:00:00,340.9,348.1,340.9,347.5,3175.0038
2025-09-17 20:00:00,347.5,351.7,347.4,348.0,3240.0279
2025-09-17 21:00:00,348.0,353.6,346.2,353.2,3180.6466
2025-09-17 22:00:00,353.3,358.8,353.3,357.8,2777.737
2025-09-17 23:00:00,357.9,360.3,357.2,358.9,3589.2449
2025-09-18 00:00:00,358.9,360.6,357.5,358.5,2474.591
2025-09-18 01:00:00,358.4,360.4,358.3,359.7,2253.0303
2025-09-18 02:00:00,359.8,362.5,358.8,362.5,2984.608
2025-09-18 03:00:00,362.5,364.6,361.4,363.4,3715.0146
2025-09-18 04:00:00,363.5,364.0,360.7,362.5,1854.1178
2025-09-18 05:00:00,362.4,362.8,358.3,359.6,2708.7243
2025-09-18 06:00:00,359.6,360.0,355.6,357.5,3079.6474
2025-09-18 07:00:00,357.5,360.2,356.3,359.2,2394.6146
2025-09-18 08:00:00,359.2,362.2,358.6,362.2,1649.8574
2025-09-18 09:00:00,362.2,364.4,360.8,362.8,3287.4174
2025-09-18 10:00:00,362.9,369.0,361.1,366.1,17165.9035
2025-09-18 11:00:00,366.2,367.9,364.9,367.8,10775.7886
2025-09-18 12:00:00,367.8,370.0,364.6,364.8,8665.0913
2025-09-18 13:00:00,364.8,366.9,363.1,365.6,7217.4355
2025-09-18 14:00:00,365.6,368.6,365.2,368.2,4612.2499
2025-09-18 15:00:00,368.3,371.3,368.0,369.8,5577.7618
2025-09-18 16:00:00,369.8,371.3,368.5,369.9,2875.5633
2025-09-18 17:00:00,369.9,371.8,366.8,368.7,5285.5896
2025-09-18 18:00:00,368.6,372.9,368.0,371.9,3806.876
2025-09-18 19:00:00,371.8,372.3,366.9,368.9,3071.6646
