timestamp,open,high,low,close,volume
2025-09-08 14:00:00,0.677,0.687,0.677,0.686,127843.9
2025-09-08 15:00:00,0.686,0.692,0.685,0.687,105557.9
2025-09-08 16:00:00,0.688,0.691,0.685,0.687,83675.4
2025-09-08 17:00:00,0.687,0.691,0.683,0.687,95449.7
2025-09-08 18:00:00,0.686,0.691,0.686,0.688,47905.9
2025-09-08 19:00:00,0.688,0.693,0.683,0.686,148387.7
2025-09-08 20:00:00,0.687,0.689,0.682,0.688,98818.1
2025-09-08 21:00:00,0.688,0.691,0.686,0.691,79944.0
2025-09-08 22:00:00,0.69,0.691,0.688,0.689,183253.2
2025-09-08 23:00:00,0.689,0.691,0.687,0.69,69729.8
2025-09-09 00:00:00,0.69,0.695,0.687,0.694,147953.6
2025-09-09 01:00:00,0.694,0.699,0.69,0.691,161014.6
2025-09-09 02:00:00,0.691,0.693,0.682,0.684,199101.1
2025-09-09 03:00:00,0.684,0.696,0.684,0.696,45396.5
2025-09-09 04:00:00,0.695,0.698,0.692,0.697,61434.6
2025-09-09 05:00:00,0.697,0.698,0.693,0.697,45013.4
2025-09-09 06:00:00,0.698,0.71,0.697,0.708,156598.6
2025-09-09 07:00:00,0.709,0.717,0.706,0.707,171633.8
2025-09-09 08:00:00,0.708,0.713,0.707,0.709,94192.8
2025-09-09 09:00:00,0.709,0.714,0.708,0.71,109295.6
2025-09-09 10:00:00,0.709,0.713,0.701,0.703,199015.6
2025-09-09 11:00:00,0.704,0.709,0.703,0.704,103913.8
2025-09-09 12:00:00,0.705,0.711,0.699,0.701,107078.1
2025-09-09 13:00:00,0.701,0.704,0.697,0.703,114905.2
2025-09-09 14:00:00,0.704,0.705,0.688,0.692,176217.3
2025-09-09 15:00:00,0.693,0.693,0.682,0.687,86205.3
2025-09-09 16:00:00,0.686,0.688,0.682,0.686,57470.4
2025-09-09 17:00:00,0.686,0.691,0.684,0.686,97484.7
2025-09-09 18:00:00,0.686,0.688,0.685,0.687,34861.9
2025-09-09 19:00:00,0.687,0.691,0.684,0.688,31683.7
2025-09-09 20:00:00,0.688,0.689,0.685,0.688,31204.3
2025-09-09 21:00:00,0.688,0.692,0.685,0.685,16087.4
2025-09-09 22:00:00,0.685,0.688,0.684,0.688,35067.0
2025-09-09 23:00:00,0.687,0.69,0.687,0.688,21212.0
2025-09-10 00:00:00,0.688,0.69,0.683,0.683,30640.8
2025-09-10 01:00:00,0.683,0.69,0.682,0.686,36846.0
2025-09-10 02:00:00,0.687,0.697,0.687,0.695,54072.6
2025-09-10 03:00:00,0.695,0.697,0.692,0.694,25888.8
2025-09-10 04:00:00,0.694,0.697,0.694,0.696,30166.9
2025-09-10 05:00:00,0.696,0.698,0.693,0.696,35615.3
2025-09-10 06:00:00,0.696,0.697,0.693,0.695,41847.4
2025-09-10 07:00:00,0.695,0.697,0.694,0.696,59439.3
2025-09-10 08:00:00,0.696,0.697,0.691,0.693,29609.8
2025-09-10 09:00:00,0.692,0.692,0.688,0.69,30639.0
2025-09-10 10:00:00,0.691,0.692,0.686,0.687,70980.2
2025-09-10 11:00:00,0.686,0.689,0.685,0.687,38115.4
2025-09-10 12:00:00,0.687,0.699,0.687,0.697,116950.5
2025-09-10 13:00:00,0.698,0.711,0.695,0.702,438453.3
2025-09-10 14:00:00,0.702,0.709,0.701,0.702,149506.4
2025-09-10 15:00:00,0.701,0.705,0.7,0.7,35129.2
2025-09-10 16:00:00,0.701,0.701,0.693,0.701,48138.3
2025-09-10 17:00:00,0.701,0.704,0.694,0.698,231709.9
2025-09-10 18:00:00,0.698,0.698,0.691,0.696,79576.2
2025-09-10 19:00:00,0.695,0.695,0.682,0.686,163353.0
2025-09-10 20:00:00,0.686,0.691,0.685,0.688,61664.0
2025-09-10 21:00:00,0.688,0.695,0.688,0.692,37971.4
2025-09-10 22:00:00,0.692,0.698,0.692,0.697,41924.6
2025-09-10 23:00:00,0.697,0.699,0.695,0.695,52637.6
2025-09-11 00:00:00,0.696,0.699,0.695,0.698,27000.5
2025-09-11 01:00:00,0.698,0.701,0.698,0.7,86106.4
2025-09-11 02:00:00,0.701,0.704,0.7,0.701,96235.2
2025-09-11 03:00:00,0.701,0.707,0.7,0.705,58348.3
2025-09-11 04:00:00,0.705,0.708,0.703,0.706,56968.3
2025-09-11 05:00:00,0.706,0.707,0.698,0.706,98837.1
2025-09-11 06:00:00,0.705,0.711,0.703,0.709,123695.7
2025-09-11 07:00:00,0.71,0.716,0.709,0.71,107937.9
2025-09-11 08:00:00,0.71,0.713,0.709,0.709,93054.9
2025-09-11 09:00:00,0.709,0.709,0.704,0.705,43374.5
2025-09-11 10:00:00,0.704,0.705,0.701,0.702,50789.2
2025-09-11 11:00:00,0.703,0.704,0.696,0.696,65209.1
2025-09-11 12:00:00,0.696,0.708,0.689,0.698,216833.2
2025-09-11 13:00:00,0.697,0.7,0.69,0.7,76955.7
2025-09-11 14:00:00,0.699,0.699,0.684,0.694,191996.5
2025-09-11 15:00:00,0.694,0.695,0.691,0.692,122954.6
2025-09-11 16:00:00,0.691,0.696,0.691,0.692,48275.0
2025-09-11 17:00:00,0.692,0.696,0.692,0.694,24514.0
2025-09-11 18:00:00,0.694,0.695,0.69,0.691,43980.0
2025-09-11 19:00:00,0.69,0.698,0.69,0.697,38574.9
2025-09-11 20:00:00,0.697,0.7,0.697,0.698,46684.2
2025-09-11 21:00:00,0.698,0.701,0.697,0.699,57681.2
2025-09-11 22:00:00,0.699,0.704,0.698,0.702,34865.0
2025-09-11 23:00:00,0.702,0.707,0.702,0.706,85595.3
2025-09-12 00:00:00,0.706,0.712,0.703,0.708,77516.0
2025-09-12 01:00:00,0.709,0.71,0.702,0.702,56378.3
2025-09-12 02:00:00,0.703,0.706,0.703,0.703,27198.7
2025-09-12 03:00:00,0.702,0.703,0.697,0.7,66098.8
2025-09-12 04:00:00,0.701,0.703,0.699,0.702,29873.7
2025-09-12 05:00:00,0.702,0.709,0.702,0.709,57247.1
2025-09-12 06:00:00,0.709,0.711,0.705,0.706,61156.6
2025-09-12 07:00:00,0.705,0.708,0.704,0.705,42573.1
2025-09-12 08:00:00,0.705,0.705,0.7,0.7,53754.4
2025-09-12 09:00:00,0.7,0.702,0.696,0.698,71228.5
2025-09-12 10:00:00,0.698,0.704,0.696,0.704,102681.2
2025-09-12 11:00:00,0.703,0.705,0.699,0.699,71571.3
2025-09-12 12:00:00,0.699,0.702,0.696,0.702,79482.6
2025-09-12 13:00:00,0.702,0.708,0.7,0.707,58039.5
2025-09-12 14:00:00,0.707,0.712,0.706,0.709,149562.6
2025-09-12 15:00:00,0.71,0.71,0.702,0.706,71285.5
2025-09-12 16:00:00,0.706,0.715,0.705,0.713,81849.9
2025-09-12 17:00:00,0.713,0.725,0.711,0.721,236563.2
2025-09-12 18:00:00,0.721,0.725,0.719,0.725,54611.3
2025-09-12 19:00:00,0.724,0.724,0.721,0.723,46754.6
2025-09-12 20:00:00,0.722,0.725,0.717,0.723,73960.4
2025-09-12 21:00:00,0.724,0.724,0.716,0.72,63451.1
2025-09-12 22:00:00,0.72,0.729,0.72,0.727,78021.4
2025-09-12 23:00:00,0.727,0.728,0.724,0.726,62890.2
2025-09-13 00:00:00,0.726,0.728,0.723,0.727,80642.6
2025-09-13 01:00:00,0.727,0.733,0.725,0.726,95044.8
2025-09-13 02:00:00,0.726,0.729,0.723,0.726,43830.1
2025-09-13 03:00:00,0.726,0.731,0.725,0.731,98369.0
2025-09-13 04:00:00,0.73,0.732,0.729,0.729,59054.8
2025-09-13 05:00:00,0.729,0.731,0.725,0.73,25027.7
2025-09-13 06:00:00,0.731,0.734,0.728,0.732,153073.0
2025-09-13 07:00:00,0.732,0.733,0.726,0.726,71670.1
2025-09-13 08:00:00,0.726,0.733,0.725,0.732,54608.2
2025-09-13 09:00:00,0.733,0.736,0.731,0.734,86624.1
2025-09-13 10:00:00,0.734,0.737,0.732,0.736,106162.1
2025-09-13 11:00:00,0.735,0.735,0.73,0.733,136642.0
2025-09-13 12:00:00,0.733,0.734,0.73,0.733,64976.6
2025-09-13 13:00:00,0.732,0.734,0.713,0.723,251660.0
2025-09-13 14:00:00,0.722,0.727,0.716,0.725,133410.7
2025-09-13 15:00:00,0.724,0.728,0.718,0.722,85284.2
2025-09-13 16:00:00,0.722,0.724,0.713,0.717,60985.6
2025-09-13 17:00:00,0.717,0.719,0.708,0.718,107761.0
2025-09-13 18:00:00,0.718,0.719,0.715,0.718,32568.8
2025-09-13 19:00:00,0.718,0.719,0.715,0.716,22814.9
2025-09-13 20:00:00,0.716,0.72,0.716,0.719,64282.9
2025-09-13 21:00:00,0.719,0.723,0.718,0.721,24142.9
2025-09-13 22:00:00,0.721,0.724,0.72,0.721,31768.1
2025-09-13 23:00:00,0.721,0.723,0.719,0.722,37019.9
2025-09-14 00:00:00,0.722,0.722,0.712,0.713,113499.6
2025-09-14 01:00:00,0.712,0.715,0.707,0.715,79322.0
2025-09-14 02:00:00,0.715,0.719,0.713,0.717,32636.2
2025-09-14 03:00:00,0.717,0.718,0.707,0.707,27770.1
2025-09-14 04:00:00,0.707,0.711,0.702,0.708,48089.9
2025-09-14 05:00:00,0.709,0.716,0.709,0.716,42431.9
2025-09-14 06:00:00,0.715,0.715,0.709,0.711,32362.5
2025-09-14 07:00:00,0.711,0.713,0.709,0.71,49325.5
2025-09-14 08:00:00,0.71,0.712,0.706,0.707,46457.8
2025-09-14 09:00:00,0.707,0.71,0.704,0.709,77201.7
2025-09-14 10:00:00,0.708,0.709,0.706,0.707,37268.2
2025-09-14 11:00:00,0.707,0.707,0.692,0.695,172864.8
2025-09-14 12:00:00,0.695,0.699,0.689,0.691,145803.2
2025-09-14 13:00:00,0.692,0.694,0.686,0.69,61688.2
2025-09-14 14:00:00,0.69,0.694,0.678,0.684,217920.2
2025-09-14 15:00:00,0.685,0.687,0.68,0.685,59891.8
2025-09-14 16:00:00,0.684,0.691,0.683,0.689,50779.8
2025-09-14 17:00:00,0.689,0.695,0.688,0.693,44841.6
2025-09-14 18:00:00,0.694,0.694,0.689,0.691,94022.9
2025-09-14 19:00:00,0.691,0.694,0.689,0.69,20753.4
2025-09-14 20:00:00,0.69,0.694,0.69,0.691,34407.6
2025-09-14 21:00:00,0.692,0.696,0.688,0.693,41044.6
2025-09-14 22:00:00,0.694,0.698,0.69,0.694,33376.6
2025-09-14 23:00:00,0.694,0.694,0.685,0.688,32439.5
2025-09-15 00:00:00,0.688,0.692,0.688,0.688,64138.0
2025-09-15 01:00:00,0.688,0.693,0.681,0.691,102971.7
2025-09-15 02:00:00,0.692,0.695,0.69,0.691,22290.4
2025-09-15 03:00:00,0.69,0.698,0.689,0.697,67244.5
2025-09-15 04:00:00,0.697,0.699,0.695,0.695,48024.8
2025-09-15 05:00:00,0.694,0.702,0.693,0.701,127892.5
2025-09-15 06:00:00,0.7,0.701,0.687,0.69,62713.8
2025-09-15 07:00:00,0.69,0.695,0.679,0.682,88727.0
2025-09-15 08:00:00,0.681,0.681,0.667,0.668,330021.7
2025-09-15 09:00:00,0.667,0.676,0.667,0.674,54655.3
2025-09-15 10:00:00,0.674,0.676,0.67,0.675,76482.2
2025-09-15 11:00:00,0.675,0.677,0.672,0.674,134267.5
2025-09-15 12:00:00,0.674,0.676,0.67,0.67,67643.1
2025-09-15 13:00:00,0.67,0.675,0.669,0.672,138611.1
2025-09-15 14:00:00,0.672,0.673,0.664,0.668,96157.6
2025-09-15 15:00:00,0.668,0.671,0.662,0.666,119720.5
2025-09-15 16:00:00,0.665,0.666,0.657,0.66,179670.3
2025-09-15 17:00:00,0.659,0.666,0.659,0.666,92948.9
2025-09-15 18:00:00,0.666,0.668,0.662,0.667,74903.1
2025-09-15 19:00:00,0.666,0.67,0.662,0.667,72843.7
2025-09-15 20:00:00,0.668,0.672,0.668,0.671,27128.4
2025-09-15 21:00:00,0.67,0.672,0.669,0.669,33657.1
2025-09-15 22:00:00,0.669,0.673,0.669,0.671,37270.1
2025-09-15 23:00:00,0.67,0.671,0.668,0.67,43126.0
2025-09-16 00:00:00,0.669,0.669,0.665,0.667,47742.8
2025-09-16 01:00:00,0.668,0.67,0.662,0.662,61851.9
2025-09-16 02:00:00,0.662,0.666,0.662,0.662,45552.3
2025-09-16 03:00:00,0.662,0.666,0.662,0.663,23164.4
2025-09-16 04:00:00,0.663,0.666,0.658,0.666,92723.9
2025-09-16 05:00:00,0.666,0.672,0.666,0.671,90388.0
2025-09-16 06:00:00,0.671,0.674,0.668,0.671,66341.0
2025-09-16 07:00:00,0.671,0.677,0.671,0.674,71225.5
2025-09-16 08:00:00,0.673,0.681,0.673,0.68,88542.9
2025-09-16 09:00:00,0.68,0.682,0.676,0.678,145141.7
2025-09-16 10:00:00,0.678,0.679,0.674,0.674,49585.0
2025-09-16 11:00:00,0.674,0.676,0.673,0.675,37643.1
2025-09-16 12:00:00,0.675,0.679,0.673,0.678,35830.9
2025-09-16 13:00:00,0.677,0.685,0.673,0.679,142903.6
2025-09-16 14:00:00,0.679,0.681,0.671,0.679,77850.7
2025-09-16 15:00:00,0.68,0.685,0.675,0.684,88650.1
2025-09-16 16:00:00,0.684,0.684,0.675,0.676,66422.1
2025-09-16 17:00:00,0.676,0.686,0.676,0.682,31493.3
2025-09-16 18:00:00,0.683,0.685,0.679,0.681,58970.0
2025-09-16 19:00:00,0.681,0.683,0.679,0.68,65572.6
2025-09-16 20:00:00,0.68,0.682,0.678,0.679,39240.7
2025-09-16 21:00:00,0.679,0.681,0.677,0.678,91887.8
2025-09-16 22:00:00,0.679,0.684,0.678,0.681,74435.3
2025-09-16 23:00:00,0.681,0.681,0.676,0.678,37135.2
2025-09-17 00:00:00,0.678,0.68,0.676,0.679,39075.6
2025-09-17 01:00:00,0.679,0.682,0.677,0.678,42322.5
2025-09-17 02:00:00,0.678,0.686,0.677,0.681,35099.6
2025-09-17 03:00:00,0.681,0.681,0.674,0.674,91216.5
2025-09-17 04:00:00,0.674,0.676,0.668,0.67,79861.0
2025-09-17 05:00:00,0.671,0.677,0.669,0.676,53219.5
2025-09-17 06:00:00,0.677,0.678,0.673,0.678,13551.3
2025-09-17 07:00:00,0.678,0.678,0.675,0.677,17156.2
2025-09-17 08:00:00,0.676,0.677,0.668,0.671,49781.2
2025-09-17 09:00:00,0.671,0.672,0.667,0.668,53498.9
2025-09-17 10:00:00,0.666,0.669,0.664,0.666,34247.3
2025-09-17 11:00:00,0.666,0.671,0.666,0.671,21015.0
2025-09-17 12:00:00,0.671,0.672,0.667,0.67,27512.4
2025-09-17 13:00:00,0.67,0.671,0.666,0.669,41658.1
2025-09-17 14:00:00,0.668,0.671,0.665,0.667,51032.8
2025-09-17 15:00:00,0.666,0.67,0.666,0.668,60513.2
2025-09-17 16:00:00,0.667,0.671,0.661,0.671,62704.9
2025-09-17 17:00:00,0.67,0.678,0.667,0.668,83152.5
2025-09-17 18:00:00,0.667,0.68,0.665,0.669,218439.9
2025-09-17 19:00:00,0.669,0.686,0.669,0.684,226267.3
2025-09-17 20:00:00,0.685,0.694,0.681,0.682,130355.7
2025-09-17 21:00:00,0.681,0.693,0.678,0.693,52910.1
2025-09-17 22:00:00,0.693,0.701,0.693,0.701,100138.4
2025-09-17 23:00:00,0.701,0.703,0.696,0.698,90425.1
2025-09-18 00:00:00,0.699,0.701,0.695,0.695,42825.4
2025-09-18 01:00:00,0.696,0.7,0.694,0.698,86590.5
2025-09-18 02:00:00,0.698,0.699,0.693,0.699,41508.4
2025-09-18 03:00:00,0.699,0.704,0.697,0.701,86997.9
2025-09-18 04:00:00,0.702,0.705,0.699,0.704,36954.3
2025-09-18 05:00:00,0.704,0.704,0.697,0.7,75257.9
2025-09-18 06:00:00,0.7,0.7,0.692,0.695,66440.4
2025-09-18 07:00:00,0.695,0.7,0.691,0.697,235462.6
2025-09-18 08:00:00,0.698,0.703,0.697,0.702,96971.3
2025-09-18 09:00:00,0.702,0.704,0.698,0.702,137761.8
2025-09-18 10:00:00,0.702,0.702,0.695,0.697,50685.5
2025-09-18 11:00:00,0.698,0.698,0.694,0.696,21098.3
2025-09-18 12:00:00,0.696,0.7,0.693,0.7,51202.9
2025-09-18 13:00:00,0.698,0.704,0.696,0.701,187681.4
2025-09-18 14:00:00,0.702,0.708,0.701,0.702,40483.1
2025-09-18 15:00:00,0.703,0.707,0.701,0.706,57776.3
2025-09-18 16:00:00,0.706,0.713,0.705,0.709,98775.9
2025-09-18 17:00:00,0.709,0.72,0.709,0.72,74604.3
2025-09-18 18:00:00,0.719,0.724,0.718,0.723,192386.8
2025-09-18 19:00:00,0.723,0.723,0.713,0.716,123365.4
2025-09-18 20:00:00,0.716,0.721,0.716,0.719,41011.2
2025-09-18 21:00:00,0.719,0.724,0.716,0.721,109151.9
2025-09-18 22:00:00,0.721,0.723,0.716,0.716,66058.2
2025-09-18 23:00:00,0.716,0.723,0.712,0.722,86370.9
2025-09-19 00:00:00,0.723,0.73,0.723,0.729,213527.2
2025-09-19 01:00:00,0.729,0.734,0.724,0.732,128738.4
2025-09-19 02:00:00,0.732,0.736,0.723,0.724,258879.5
